zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6589,1.67985,6586,3.01713,6590,3.01703,0,92.8298,6678,0.59529,6559,0.59529,6559,0.998781,6599,0.998781,0.998781
713,3.64554,6989,1.68011,6989,3.01737,6548,3.01729,0,92.9274,6608,0.595199,6987,0.595199,6987,0.998695,6513,0.998695,0.998695
714,3.64744,6989,1.68039,6989,3.01766,6988,3.01755,0,93.0244,6425,0.595099,6988,0.595099,6988,0.998607,6322,0.998607,0.998607
715,3.64947,6989,1.6807,6989,3.01799,6989,3.01782,0,93.1211,6028,0.594992,6989,0.594992,6989,0.998517,5892,0.998517,0.998517
716,3.65155,6989,1.681,6989,3.01834,6989,3.0181,0,93.2176,5756,0.594883,6989,0.594883,6989,0.998424,5672,0.998424,0.998424
717,3.65348,6989,1.68129,6989,3.01865,6989,3.01838,0,93.3136,5380,0.594781,6987,0.594781,6987,0.998328,5155,0.998328,0.998328
718,3.6552,6876,1.68155,6869,3.01887,6905,3.01868,0,93.4104,0,0.59469,6874,0.59469,6874,0.998229,3318,0.998229,0.998229
719,3.65685,4331,1.68179,4306,3.01903,6725,3.01899,0,93.5209,6989,0.594604,4291,0.594604,4291,0.998112,6989,0.998112,0.998112
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6659,6989,0.594491,3160,0.594491,3160,0.997954,6989,0.997954,0.997954
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7783,6989,0.594376,2831,0.594376,2831,0.997827,6989,0.997827,0.997827
722,3.66346,2042,1.68277,0,3.01995,0,3.01995,0,93.8929,6043,0.594257,0,0.594257,0,0.997693,6040,0.997693,0.997693
723,3.6682,6989,1.68348,6989,3.02038,6989,3.02029,0,94.1576,6183,0.594008,6989,0.594008,6989,0.997368,6165,0.997368,0.997368
724,3.69122,6518,1.68689,6501,3.03281,6497,3.03259,0,92.8296,6501,0.592806,6495,0.592806,6495,0.99878,6895,0.99878,0.99878
725,3.69303,6989,1.68716,6985,3.03307,6499,3.03285,0,92.9276,6478,0.592711,6984,0.592711,6984,0.998695,6550,0.998695,0.998695
726,3.69502,6989,1.68746,6989,3.03337,6988,3.03311,0,93.0251,6318,0.592608,6989,0.592608,6989,0.998607,6240,0.998607,0.998607
727,3.69706,6989,1.68776,6988,3.03371,6989,3.03338,0,93.1222,6086,0.592502,6989,0.592502,6989,0.998516,5973,0.998516,0.998516
728,3.699,6948,1.68805,6941,3.03402,6985,3.03366,0,93.2192,5792,0.592401,6943,0.592401,6943,0.998422,5796,0.998422,0.998422
729,3.70079,6833,1.68831,6841,3.03427,6878,3.03395,0,93.3156,5614,0.592308,6827,0.592308,6827,0.998326,5500,0.998326,0.998326
730,3.70241,6707,1.68855,6702,3.03446,6740,3.03425,0,93.4219,6989,0.592224,6704,0.592224,6704,0.998217,6989,0.998217,0.998217
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5415,6989,0.59214,4940,0.59214,4940,0.99809,6989,0.99809,0.99809
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.692,6989,0.592031,2998,0.592031,2998,0.997925,6989,0.997925,0.997925
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7849,6989,0.591916,0,0.591916,0,0.997819,6989,0.997819,0.997819
734,3.71064,1777,1.68977,0,3.03553,0,3.03553,0,93.911,5978,0.591797,0,0.591797,0,0.997671,5965,0.997671,0.997671
735,3.71778,6989,1.69083,6989,3.03675,6989,3.03587,0,94.1743,6100,0.591427,6989,0.591427,6989,0.997347,6096,0.997347,0.997347
736,3.73954,6412,1.69404,6411,3.0487,6372,3.04831,0,92.828,6358,0.590305,6390,0.590305,6390,0.998781,6460,0.998781,0.998781
737,3.74149,6663,1.69433,6657,3.049,6411,3.04857,0,92.9263,6319,0.590205,6656,0.590205,6656,0.998695,6467,0.998695,0.998695
738,3.7436,6838,1.69464,6830,3.04931,6772,3.04883,0,93.0245,6192,0.590096,6836,0.590096,6836,0.998606,6284,0.998606,0.998606
739,3.74572,6814,1.69495,6818,3.04966,6816,3.04911,0,93.1225,5908,0.589987,6804,0.589987,6804,0.998515,6010,0.998515,0.998515
740,3.74774,6721,1.69525,6715,3.04998,6755,3.04939,0,93.2208,5786,0.589884,6724,0.589884,6724,0.99842,5726,0.99842,0.99842
741,3.74955,6591,1.69552,6581,3.05022,6638,3.04968,0,93.3241,6989,0.589791,6580,0.589791,6580,0.998317,6989,0.998317,0.998317
742,3.75108,6396,1.69574,6386,3.05037,6459,3.04998,0,93.4412,6989,0.589712,6396,0.589712,6396,0.998197,6989,0.998197,0.998197
743,3.75249,5360,1.69595,5335,3.05047,5389,3.05029,0,93.5683,6989,0.58964,5301,0.58964,5301,0.998061,6989,0.998061,0.998061
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7165,6989,0.589561,3827,0.589561,3827,0.997897,6989,0.997897,0.997897
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7877,6792,0.589447,0,0.589447,0,0.997816,6782,0.997816,0.997816
746,3.75986,6989,1.69704,6989,3.05127,0,3.05127,0,93.9308,5887,0.589263,6989,0.589263,6989,0.997648,5875,0.997648,0.997648
747,3.77511,6989,1.69928,6989,3.05484,6989,3.05161,0,94.1955,6025,0.588484,6989,0.588484,6989,0.99732,6014,0.99732,0.99732
748,3.78847,6337,1.70125,6335,3.06474,6313,3.0642,0,92.8268,0,0.587805,6324,0.587805,6324,0.998783,3095,0.998783,0.998783
749,3.79065,6449,1.70157,6433,3.0651,6324,3.06446,0,92.9241,0,0.587694,6437,0.587694,6437,0.998698,6284,0.998698,0.998698
750,3.79305,6641,1.70192,6631,3.06549,6507,3.06472,0,93.0214,3076,0.587572,6632,0.587572,6632,0.998609,6247,0.998609,0.998609
751,3.79552,6617,1.70228,6612,3.06592,6581,3.065,0,93.1187,3039,0.587447,6616,0.587447,6616,0.998517,6122,0.998517,0.998517
752,3.79795,6550,1.70264,6542,3.06633,6554,3.06528,0,93.216,3036,0.587324,6539,0.587324,6539,0.998422,5960,0.998422,0.998422
753,3.80025,6397,1.70298,6385,3.06667,6419,3.06557,0,93.3269,6954,0.587207,6389,0.587207,6389,0.998315,6954,0.998315,0.998315
754,3.80234,6155,1.70328,6142,3.06693,6171,3.06587,0,93.4513,6989,0.587102,6138,0.587102,6138,0.998186,6988,0.998186,0.998186
755,3.80404,5957,1.70353,5948,3.06705,5936,3.06618,0,93.5813,6989,0.587016,5943,0.587016,5943,0.998047,6988,0.998047,0.998047
756,3.80495,5726,1.70367,5704,3.06694,5518,3.0665,0,93.7233,6910,0.58697,5707,0.58697,5707,0.997889,6907,0.997889,0.997889
757,3.80503,4241,1.70368,4198,3.06683,0,3.06683,0,93.8182,6614,0.586966,4191,0.586966,4191,0.99778,6609,0.99778,0.99778
758,3.82048,6989,1.70594,6989,3.07008,6989,3.06717,0,93.9801,5844,0.586186,6989,0.586186,6989,0.997588,5844,0.997588,0.997588
759,3.83572,6989,1.70817,6989,3.07512,6989,3.06751,0,94.2096,5812,0.585421,6989,0.585421,6989,0.997302,5807,0.997302,0.997302
760,3.83604,6207,1.70822,6202,3.08047,6182,3.08025,0,92.8268,0,0.585404,6210,0.585404,6210,0.998783,0,0.998783,0.998783
761,3.83827,6239,1.70855,6239,3.08086,6216,3.08051,0,92.9241,0,0.585292,6228,0.585292,6228,0.998698,0,0.998698,0.998698
762,3.84078,6427,1.70892,6413,3.08132,6323,3.08078,0,93.0214,0,0.585166,6430,0.585166,6430,0.99861,0,0.99861,0.99861
763,3.84364,6443,1.70933,6438,3.08185,6399,3.08105,0,93.1187,0,0.585024,6440,0.585024,6440,0.998519,0,0.998519,0.998519
764,3.84663,6344,1.70977,6342,3.08242,6343,3.08134,0,93.216,0,0.584874,6334,0.584874,6334,0.998425,0,0.998425,0.998425
765,3.8497,6226,1.71022,6219,3.08299,6236,3.08163,0,93.3132,0,0.58472,6220,0.58472,6220,0.998329,0,0.998329,0.998329
766,3.8529,6089,1.71069,6082,3.08354,6097,3.08193,0,93.4104,2681,0.58456,6078,0.58456,6078,0.998229,0,0.998229,0.998229
767,3.85644,5967,1.7112,5963,3.08409,5956,3.08225,0,93.5294,6732,0.584384,5960,0.584384,5960,0.998101,6924,0.998101,0.998101
768,3.85984,5841,1.7117,5835,3.08448,5804,3.08257,0,93.6699,6669,0.584214,5834,0.584214,5834,0.997942,6859,0.997942,0.997942
769,3.88484,6989,1.71535,6989,3.08981,6989,3.0829,0,93.7984,6433,0.582972,6989,0.582972,6989,0.997803,6424,0.997803,0.997803
770,3.93173,6989,1.72217,6989,3.10129,6989,3.08323,0,94.0205,5786,0.580663,6989,0.580663,6989,0.997539,5786,0.997539,0.997539
771,3.96058,6989,1.72635,6989,3.10885,6989,3.08358,0,94.3731,5870,0.579256,6989,0.579256,6989,0.997089,5867,0.997089,0.997089
772,0.685461,6989,1.15876,6989,1.29953,6989,1.07425,0,116.862,6989,0.86299,6989,0.86299,6989,0.892097,6989,0.892097,0.892097
