zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6588,1.67985,6585,3.01713,6589,3.01703,0,92.8298,6643,0.59529,6559,0.59529,6559,0.998781,7081,0.998781,0.998781
713,3.64559,7116,1.68012,7115,3.01737,6546,3.01729,0,92.9274,6603,0.595197,7115,0.595197,7115,0.998695,6512,0.998695,0.998695
714,3.64757,7116,1.68041,7116,3.01769,7116,3.01755,0,93.0244,6383,0.595092,7116,0.595092,7116,0.998607,6325,0.998607,0.998607
715,3.64963,7116,1.68072,7116,3.01804,7116,3.01782,0,93.1211,6026,0.594983,7116,0.594983,7116,0.998517,5891,0.998517,0.998517
716,3.65166,7116,1.68102,7115,3.01839,7116,3.0181,0,93.2176,5757,0.594877,7116,0.594877,7116,0.998424,5672,0.998424,0.998424
717,3.65349,7021,1.68129,7014,3.01866,7084,3.01838,0,93.3136,5381,0.59478,7016,0.59478,7016,0.998328,5155,0.998328,0.998328
718,3.6552,6879,1.68155,6869,3.01887,6911,3.01868,0,93.4156,7116,0.59469,6871,0.59469,6871,0.998224,7116,0.998224,0.998224
719,3.65685,4331,1.68179,4306,3.01903,6720,3.01899,0,93.5359,7116,0.594604,4291,0.594604,4291,0.998096,7116,0.998096,0.998096
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6907,7116,0.594491,3160,0.594491,3160,0.997926,7116,0.997926,0.997926
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7863,7116,0.594376,2831,0.594376,2831,0.997817,7116,0.997817,0.997817
722,3.66346,2042,1.68277,0,3.01995,0,3.01995,0,93.8931,6048,0.594257,0,0.594257,0,0.997693,6033,0.997693,0.997693
723,3.6712,7116,1.68392,7116,3.02156,7116,3.02029,0,94.1575,6181,0.593851,7116,0.593851,7116,0.997369,6172,0.997369,0.997369
724,3.69122,6519,1.68689,6501,3.03281,6498,3.03259,0,92.8296,6505,0.592806,6495,0.592806,6495,0.99878,7019,0.99878,0.99878
725,3.69304,7031,1.68716,7025,3.03307,6500,3.03285,0,92.9276,6475,0.592711,7012,0.592711,7012,0.998695,6549,0.998695,0.998695
726,3.69505,7083,1.68746,7082,3.03337,7086,3.03311,0,93.0251,6327,0.592606,7077,0.592606,7077,0.998607,6243,0.998607,0.998607
727,3.69708,7040,1.68776,7043,3.03372,7066,3.03338,0,93.1222,6072,0.592501,7039,0.592501,7039,0.998516,5971,0.998516,0.998516
728,3.699,6946,1.68805,6943,3.03402,6991,3.03366,0,93.2192,5792,0.592401,6938,0.592401,6938,0.998422,5797,0.998422,0.998422
729,3.70079,6836,1.68831,6828,3.03427,6869,3.03395,0,93.3175,7116,0.592308,6829,0.592308,6829,0.998324,7116,0.998324,0.998324
730,3.70241,6711,1.68855,6707,3.03446,6742,3.03425,0,93.4323,7116,0.592224,6697,0.592224,6697,0.998206,7116,0.998206,0.998206
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5616,7116,0.59214,4940,0.59214,4940,0.998069,7116,0.998069,0.998069
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.7172,7116,0.592031,2998,0.592031,2998,0.997896,7116,0.997896,0.997896
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7852,6993,0.591916,0,0.591916,0,0.997818,7114,0.997818,0.997818
734,3.71064,1777,1.68977,0,3.03553,0,3.03553,0,93.9111,5979,0.591797,0,0.591797,0,0.997671,5980,0.997671,0.997671
735,3.72258,7116,1.69153,7116,3.03853,7116,3.03587,0,94.1742,6098,0.591179,7116,0.591179,7116,0.997347,6079,0.997347,0.997347
736,3.73954,6416,1.69404,6413,3.0487,6373,3.04831,0,92.828,6363,0.590305,6390,0.590305,6390,0.998781,6463,0.998781,0.998781
737,3.74149,6663,1.69433,6679,3.049,6414,3.04857,0,92.9263,6351,0.590205,6677,0.590205,6677,0.998695,6465,0.998695,0.998695
738,3.7436,6841,1.69464,6836,3.04931,6782,3.04883,0,93.0245,6197,0.590096,6825,0.590096,6825,0.998606,6288,0.998606,0.998606
739,3.74572,6815,1.69495,6814,3.04966,6824,3.04911,0,93.1225,5904,0.589987,6816,0.589987,6816,0.998515,6007,0.998515,0.998515
740,3.74774,6722,1.69525,6720,3.04998,6755,3.04939,0,93.2208,5787,0.589884,6717,0.589884,6717,0.99842,5726,0.99842,0.99842
741,3.74955,6590,1.69552,6587,3.05022,6647,3.04968,0,93.3285,7116,0.589791,6585,0.589791,6585,0.998313,7116,0.998313,0.998313
742,3.75108,6392,1.69574,6382,3.05037,6468,3.04998,0,93.4525,7116,0.589712,6381,0.589712,6381,0.998185,7116,0.998185,0.998185
743,3.75249,5355,1.69595,5334,3.05047,5389,3.05029,0,93.5862,7116,0.58964,5301,0.58964,5301,0.998042,7116,0.998042,0.998042
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7296,7116,0.589561,3827,0.589561,3827,0.997882,7116,0.997882,0.997882
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.788,6794,0.589447,0,0.589447,0,0.997815,6786,0.997815,0.997815
746,3.76538,7116,1.69785,7116,3.05275,7116,3.05127,0,93.931,5892,0.588981,7116,0.588981,7116,0.997647,5873,0.997647,0.997647
747,3.78425,7116,1.70062,7116,3.05797,7116,3.05161,0,94.1954,6022,0.588019,7116,0.588019,7116,0.99732,5997,0.99732,0.99732
748,3.78847,6339,1.70125,6337,3.06474,6315,3.0642,0,92.8268,0,0.587805,6325,0.587805,6325,0.998783,3095,0.998783,0.998783
749,3.79065,6458,1.70157,6442,3.0651,6328,3.06446,0,92.9241,0,0.587694,6449,0.587694,6449,0.998698,6283,0.998698,0.998698
750,3.79305,6641,1.70192,6638,3.06549,6516,3.06472,0,93.0214,3076,0.587572,6640,0.587572,6640,0.998609,6157,0.998609,0.998609
751,3.79552,6616,1.70228,6614,3.06592,6584,3.065,0,93.1187,3039,0.587447,6621,0.587447,6621,0.998517,6119,0.998517,0.998517
752,3.79795,6550,1.70264,6541,3.06633,6550,3.06528,0,93.216,3036,0.587324,6538,0.587324,6538,0.998422,5971,0.998422,0.998422
753,3.80025,6393,1.70298,6389,3.06667,6410,3.06557,0,93.3271,6954,0.587207,6395,0.587207,6395,0.998314,6950,0.998314,0.998314
754,3.80234,6150,1.70328,6147,3.06693,6164,3.06587,0,93.4515,7005,0.587102,6141,0.587102,6141,0.998186,7003,0.998186,0.998186
755,3.80404,5957,1.70353,5946,3.06705,5950,3.06618,0,93.5812,6998,0.587016,5946,0.587016,5946,0.998047,6997,0.998047,0.998047
756,3.80495,5721,1.70367,5725,3.06694,5484,3.0665,0,93.7232,6912,0.58697,5707,0.58697,5707,0.997889,6907,0.997889,0.997889
757,3.81245,7116,1.70477,7116,3.06764,7116,3.06683,0,93.8185,6618,0.586591,7116,0.586591,7116,0.99778,6611,0.99778,0.99778
758,3.83727,7116,1.7084,7116,3.07488,7116,3.06717,0,93.9802,5847,0.585343,7116,0.585343,7116,0.997588,5834,0.997588,0.997588
759,3.85594,7116,1.71113,7116,3.08152,7116,3.06751,0,94.2096,5807,0.584409,7116,0.584409,7116,0.997302,5791,0.997302,0.997302
760,3.83604,6211,1.70822,6204,3.08047,6184,3.08025,0,92.8268,0,0.585404,6215,0.585404,6215,0.998783,0,0.998783,0.998783
761,3.83827,6236,1.70855,6228,3.08086,6223,3.08051,0,92.9241,0,0.585292,6237,0.585292,6237,0.998698,0,0.998698,0.998698
762,3.84078,6422,1.70892,6409,3.08132,6316,3.08078,0,93.0214,0,0.585167,6412,0.585167,6412,0.99861,0,0.99861,0.99861
763,3.84363,6443,1.70933,6440,3.08185,6400,3.08105,0,93.1187,0,0.585024,6437,0.585024,6437,0.998519,0,0.998519,0.998519
764,3.84663,6346,1.70977,6339,3.08242,6343,3.08134,0,93.216,0,0.584874,6335,0.584874,6335,0.998425,0,0.998425,0.998425
765,3.8497,6224,1.71022,6221,3.08299,6228,3.08163,0,93.3132,0,0.58472,6222,0.58472,6222,0.998329,0,0.998329,0.998329
766,3.8529,6091,1.71069,6083,3.08354,6094,3.08193,0,93.4104,2681,0.58456,6082,0.58456,6082,0.998229,0,0.998229,0.998229
767,3.85644,5968,1.7112,5963,3.08409,5962,3.08225,0,93.5292,6733,0.584384,5963,0.584384,5963,0.998101,6920,0.998101,0.998101
768,3.87244,7116,1.71354,7116,3.08754,7116,3.08257,0,93.6698,6668,0.583587,7116,0.583587,7116,0.997942,6865,0.997942,0.997942
769,3.91471,7116,1.7197,7116,3.09785,7116,3.0829,0,93.7986,6436,0.581498,7116,0.581498,7116,0.997803,6429,0.997803,0.997803
770,3.97886,7116,1.729,7116,3.11428,7116,3.08323,0,94.0206,5786,0.57837,7116,0.57837,7116,0.997539,5777,0.997539,0.997539
771,4.00959,7116,1.73343,7116,3.12321,7116,3.08358,0,94.373,5872,0.576889,7116,0.576889,7116,0.997089,5853,0.997089,0.997089
772,0.726457,7116,1.16757,7116,1.30445,7116,1.07425,0,117.594,7116,0.856477,7116,0.856477,7116,0.886254,7116,0.886254,0.886254
773,0.720822,7116,1.16637,7116,1.33025,7116,1.05163,0,116.87,7116,0.857363,7116,0.857363,7116,0.892038,7116,0.892038,0.892038
774,0.715865,7116,1.1653,7116,1.35367,7071,1.02992,0,116.183,7116,0.858145,7116,0.858145,7116,0.897386,7116,0.897386,0.897386
775,0.730628,7116,1.16847,7116,1.37344,7047,1.00908,0,115.997,7116,0.855823,7116,0.855823,7116,0.898819,7116,0.898819,0.898819
776,0.8085,7116,1.18501,7116,1.37873,7003,1.01108,0,117.569,7116,0.843874,7116,0.843874,7116,0.886455,7116,0.886455,0.886455
777,1.38161,7116,1.30031,7116,1.31024,6485,1.03116,0,128.117,7116,0.769047,7116,0.769047,7116,0.786756,7116,0.786756,0.786756
778,4.8252,7116,1.84732,7116,1.22569,5656,1.05125,0,147.061,7116,0.541324,7116,0.541324,7116,0.543753,7116,0.543753,0.543753
779,31.1858,7116,4.07344,7116,1.74863,7116,1.07135,0,163.089,7116,0.245493,7116,0.245493,7116,0.29088,7116,0.29088,0.29088
780,174.44,7116,9.39254,7116,2.45413,7116,1.09146,0,170.844,7116,0.106467,7116,0.106467,7116,0.15913,7116,0.15913,0.15913
781,696.576,7116,18.6892,7116,2.80429,7116,1.11159,0,174.798,7116,0.0535067,7116,0.0535067,7116,0.090674,7116,0.090674,0.090674
782,177.892,7116,9.48399,7116,1.76464,7116,1.13172,0,172.731,7116,0.105441,7116,0.105441,7116,0.126532,7116,0.126532,0.126532
783,17.7047,7116,3.13884,7116,1.5704,5772,1.15186,0,160.365,7116,0.318589,7116,0.318589,7116,0.336028,7116,0.336028,0.336028
784,0.744584,7116,1.17145,7116,1.23647,7116,1.11924,0,119.309,7116,0.853644,7116,0.853644,7116,0.871996,7116,0.871996,0.871996
785,0.745075,7116,1.17155,7116,1.26282,7116,1.09463,0,118.843,7116,0.853567,7116,0.853567,7116,0.875949,7116,0.875949,0.875949
786,0.742152,7116,1.17093,7116,1.2904,7116,1.07106,0,118.212,7116,0.854022,7116,0.854022,7116,0.881202,7116,0.881202,0.881202
787,0.733281,7116,1.16903,7116,1.31786,7116,1.04846,0,117.439,7116,0.855407,7116,0.855407,7116,0.887505,7116,0.887505,0.887505
788,0.7272,7116,1.16773,7116,1.34347,7042,1.02678,0,116.716,7116,0.85636,7116,0.85636,7116,0.893248,7116,0.893248,0.893248
789,0.741211,7116,1.17073,7116,1.36384,7005,1.00597,0,116.543,7116,0.854169,7116,0.854169,7116,0.894597,7116,0.894597,0.894597
790,0.824288,7116,1.18834,7116,1.37051,6957,1.01424,0,118.209,7116,0.841512,7116,0.841512,7116,0.881226,7116,0.881226,0.881226
791,1.45169,7116,1.31371,7116,1.3022,6469,1.03442,0,129.048,7116,0.7612,7116,0.7612,7116,0.776624,7116,0.776624,0.776624
792,4.98937,7116,1.86941,7116,1.22327,5542,1.05461,0,147.445,7116,0.534929,7116,0.534929,7116,0.538105,7116,0.538105,0.538105
793,32.7488,7116,4.16826,7116,1.80601,7116,1.07481,0,163.232,7116,0.239908,7116,0.239908,7116,0.2885,7116,0.2885,0.2885
794,202.833,7116,10.1201,7116,2.54851,7116,1.09503,0,171.178,7116,0.0988131,7116,0.0988131,7116,0.15336,7116,0.15336,0.15336
795,901.735,7116,21.2572,7116,2.91247,7116,1.11525,0,175.291,7116,0.0470429,7116,0.0470429,7116,0.0820885,7116,0.0820885,0.0820885
796,219.745,7116,10.5296,7116,1.82297,7116,1.13549,0,173.345,7116,0.0949704,7116,0.0949704,7116,0.11589,7116,0.11589,0.11589
797,18.636,7116,3.21217,7116,1.55943,5753,1.15573,0,160.884,7116,0.311316,7116,0.311316,7116,0.327484,7116,0.327484,0.327484
798,0.764691,7116,1.17573,7116,1.1967,7116,1.14159,0,120.327,7116,0.850534,7116,0.850534,7116,0.863155,7116,0.863155,0.863155
799,0.76806,7116,1.17645,7116,1.22102,7116,1.1159,0,120.012,7116,0.850016,7116,0.850016,7116,0.865925,7116,0.865925,0.865925
800,0.771762,7116,1.17723,7116,1.24763,7116,1.09132,0,119.589,7116,0.849448,7116,0.849448,7116,0.869592,7116,0.869592,0.869592
801,0.768101,7116,1.17646,7116,1.27638,7116,1.06778,0,118.98,7116,0.85001,7116,0.85001,7116,0.874789,7116,0.874789,0.874789
802,0.761404,7116,1.17503,7116,1.30565,7048,1.04521,0,118.227,7116,0.85104,7116,0.85104,7116,0.881079,7116,0.881079,0.881079
803,0.758179,7116,1.17435,7116,1.33339,7008,1.02356,0,117.552,7116,0.851537,7116,0.851537,7116,0.886589,7116,0.886589,0.886589
804,0.781653,7116,1.17933,7116,1.35602,6965,1.00277,0,117.532,7116,0.847937,7116,0.847937,7116,0.886752,7116,0.886752,0.886752
805,0.887932,7116,1.20165,7116,1.36633,6871,1.01751,0,119.501,7116,0.832188,7116,0.832188,7116,0.870345,7116,0.870345,0.870345
806,1.6249,7116,1.34627,7116,1.29629,6488,1.03779,0,130.894,7116,0.742792,7116,0.742792,7116,0.755918,7116,0.755918,0.755918
807,5.54193,7116,1.9419,7116,1.22196,5528,1.05808,0,148.776,7116,0.51496,7116,0.51496,7116,0.518382,7116,0.518382,0.518382
808,34.9632,7116,4.29902,7116,1.82129,7116,1.07839,0,163.764,7116,0.232611,7116,0.232611,7116,0.279597,7116,0.279597,0.279597
809,256.714,7116,11.3735,7116,2.61723,7116,1.09871,0,171.908,7116,0.0879235,7116,0.0879235,7116,0.140763,7116,0.140763,0.140763
810,1249.0,7116,25.01,7116,2.97125,7116,1.11904,0,175.951,7116,0.0399839,7116,0.0399839,7116,0.0706089,7116,0.0706089,0.0706089
811,287.529,7116,12.0318,7116,1.86123,7116,1.13939,0,174.157,7116,0.083113,7116,0.083113,7116,0.101809,7116,0.101809,0.101809
812,19.2215,7116,3.25741,7116,1.54227,5691,1.15974,0,161.152,7116,0.306992,7116,0.306992,7116,0.323051,7116,0.323051,0.323051
813,0.795604,7116,1.18229,7116,1.18146,7116,1.13813,0,121.087,7116,0.845818,7116,0.845818,7116,0.856384,7116,0.856384,0.856384
814,0.803579,7116,1.18397,7116,1.20512,7116,1.11248,0,120.842,7116,0.844615,7116,0.844615,7116,0.858586,7116,0.858586,0.858586
815,0.806158,7116,1.18452,7116,1.23152,7116,1.08793,0,120.468,7116,0.844226,7116,0.844226,7116,0.861913,7116,0.861913,0.861913
816,0.804327,7116,1.18413,7116,1.26024,7116,1.06442,0,119.892,7116,0.844502,7116,0.844502,7116,0.866967,7116,0.866967,0.866967
817,0.798033,7116,1.1828,7116,1.29013,7051,1.04188,0,119.194,7116,0.845451,7116,0.845451,7116,0.872976,7116,0.872976,0.872976
818,0.799233,7116,1.18305,7116,1.31905,6850,1.02025,0,118.603,7116,0.84527,7116,0.84527,7116,0.87796,7116,0.87796,0.87796
819,0.836037,7116,1.19081,7116,1.34344,6843,1.00051,0,118.79,7116,0.839767,7116,0.839767,7116,0.876393,7116,0.876393,0.876393
820,0.996053,7116,1.22394,7116,1.35803,6820,1.02088,0,121.442,7116,0.817034,7116,0.817034,7116,0.853165,7116,0.853165,0.853165
821,1.94778,7116,1.40495,7116,1.29465,6623,1.04127,0,133.838,7116,0.711769,7116,0.711769,7116,0.721305,7116,0.721305,0.721305
822,6.79285,7116,2.09676,7116,1.22121,5525,1.06167,0,151.25,7116,0.476925,7116,0.476925,7116,0.480996,7116,0.480996,0.480996
823,40.6683,7116,4.61889,7116,1.77257,7116,1.08209,0,165.146,7116,0.216502,7116,0.216502,7116,0.256359,7116,0.256359,0.256359
824,343.707,7116,13.1474,7116,2.62434,7116,1.10252,0,172.997,7116,0.0760609,7116,0.0760609,7116,0.121922,7116,0.121922,0.121922
825,2034.39,7116,31.9091,7116,2.98732,7116,1.12296,0,176.853,7116,0.031339,7116,0.031339,7116,0.0548941,7116,0.0548941,0.0548941
826,385.57,7116,13.9207,7116,1.87689,7116,1.14341,0,174.971,7116,0.0718356,7116,0.0718356,7116,0.0876619,7116,0.0876619,0.0876619
827,19.1281,7116,3.25024,7116,1.53019,5638,1.16387,0,160.992,7116,0.307669,7116,0.307669,7116,0.325696,7116,0.325696,0.325696
828,0.824135,7116,1.1883,7116,1.16435,7116,1.13459,0,121.773,7116,0.841535,7116,0.841535,7116,0.850145,7116,0.850145,0.850145
829,0.827756,7116,1.18907,7116,1.1866,7116,1.10897,0,121.538,7116,0.840996,7116,0.840996,7116,0.852294,7116,0.852294,0.852294
830,0.831774,7116,1.18991,7116,1.21151,7116,1.08445,0,121.193,7116,0.840399,7116,0.840399,7116,0.85543,7116,0.85543,0.85543
831,0.823889,7116,1.18825,7116,1.23939,7116,1.06097,0,120.607,7116,0.841572,7116,0.841572,7116,0.860678,7116,0.860678,0.860678
832,0.816156,7116,1.18662,7116,1.26999,6768,1.03846,0,119.924,7116,0.842727,7116,0.842727,7116,0.86669,7116,0.86669,0.86669
833,0.81348,7116,1.18606,7116,1.30003,6735,1.01687,0,119.324,7116,0.843127,7116,0.843127,7116,0.871866,7116,0.871866,0.871866
834,0.857714,7116,1.19535,7116,1.32329,6627,1.00388,0,119.702,7116,0.836576,7116,0.836576,7116,0.868614,7116,0.868614,0.868614
835,1.07059,7116,1.23907,7116,1.33721,6611,1.02436,0,123.047,7116,0.807057,7116,0.807057,7116,0.838221,7116,0.838221,0.838221
836,2.35297,7116,1.47529,7116,1.29056,6400,1.04486,0,136.856,7116,0.677832,7116,0.677832,7116,0.683835,7116,0.683835,0.683835
837,8.7263,7116,2.31585,7116,1.2227,5530,1.06537,0,153.99,7116,0.431807,7116,0.431807,7116,0.438535,7116,0.438535,0.438535
838,50.7708,7116,5.13667,7116,1.72046,7116,1.0859,0,166.744,7116,0.194679,7116,0.194679,7116,0.229307,7116,0.229307,0.229307
839,488.224,7116,15.6561,7116,2.58018,7116,1.10644,0,174.229,7116,0.063873,7116,0.063873,7116,0.100545,7116,0.100545,0.100545
840,4736.06,7116,48.6727,7116,2.94749,7116,1.127,0,177.994,7116,0.0205454,7116,0.0205454,7116,0.0350003,7116,0.0350003,0.0350003
841,486.168,7116,15.6232,7116,1.86973,7116,1.14756,0,175.605,7116,0.0640074,7116,0.0640074,7116,0.0766241,7116,0.0766241,0.0766241
842,17.9135,7116,3.15543,7116,1.5064,5587,1.16814,0,160.356,7116,0.316914,7116,0.316914,7116,0.336169,7116,0.336169,0.336169
843,0.845428,7116,1.19278,7116,1.14689,7116,1.13097,0,122.352,7116,0.838381,7116,0.838381,7116,0.844781,7116,0.844781,0.844781
844,0.85125,7116,1.194,7116,1.16738,7116,1.10538,0,122.161,7116,0.837524,7116,0.837524,7116,0.846554,7116,0.846554,0.846554
845,0.846831,7116,1.19307,7116,1.19086,7116,1.0809,0,121.79,7116,0.838174,7116,0.838174,7116,0.84998,7116,0.84998,0.84998
846,0.835584,7116,1.19071,7116,1.21843,6738,1.05745,0,121.173,7116,0.839835,7116,0.839835,7116,0.855611,7116,0.855611,0.855611
