zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64382,6552,1.67985,6542,3.01713,6566,3.01703,0,92.8297,6581,0.59529,6529,0.59529,6529,0.99878,7272,0.99878,0.99878
713,3.64563,7282,1.68012,7279,3.01738,6541,3.01729,0,92.9273,6533,0.595194,7264,0.595194,7264,0.998695,6485,0.998695,0.998695
714,3.64764,7327,1.68042,7321,3.01771,7396,3.01755,0,93.0243,6390,0.595088,7324,0.595088,7324,0.998607,6289,0.998607,0.998607
715,3.64967,7254,1.68072,7245,3.01807,7312,3.01782,0,93.1211,6126,0.594982,7253,0.594982,7253,0.998517,5964,0.998517,0.998517
716,3.65164,7141,1.68102,7134,3.01839,7200,3.0181,0,93.2176,5872,0.594878,7129,0.594878,7129,0.998424,5861,0.998424,0.998424
717,3.65351,6990,1.6813,6983,3.01867,7043,3.01838,0,93.3263,7511,0.594779,6981,0.594779,6981,0.998315,7511,0.998315,0.998315
718,3.65527,6841,1.68156,6836,3.0189,6874,3.01868,0,93.4609,7511,0.594687,6833,0.594687,6833,0.998176,7511,0.998176,0.998176
719,3.65685,4331,1.68179,4306,3.01904,6670,3.01899,0,93.6153,7511,0.594604,4291,0.594604,4291,0.99801,7511,0.99801,0.99801
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.7558,7496,0.594491,3160,0.594491,3160,0.997852,7490,0.997852,0.997852
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7815,7107,0.594376,2831,0.594376,2831,0.997823,7219,0.997823,0.997823
722,3.66933,7511,1.68365,7511,3.02209,7511,3.01995,0,93.894,6041,0.593949,7511,0.593949,7511,0.997691,6018,0.997691,0.997691
723,3.68513,7511,1.68599,7511,3.02636,7511,3.02029,0,94.1585,6182,0.593123,7511,0.593123,7511,0.997367,6172,0.997367,0.997367
724,3.69123,6475,1.6869,6479,3.03281,6458,3.03259,0,92.8296,6478,0.592805,6479,0.592805,6479,0.99878,7073,0.99878,0.99878
725,3.69301,6477,1.68716,6458,3.03307,6458,3.03285,0,92.9275,6409,0.592712,6455,0.592712,6455,0.998695,6402,0.998695,0.998695
726,3.695,7033,1.68745,7023,3.03336,7014,3.03311,0,93.0251,6305,0.592609,7020,0.592609,7020,0.998607,6217,0.998607,0.998607
727,3.69701,6993,1.68775,6985,3.03369,7019,3.03338,0,93.1223,6171,0.592504,6994,0.592504,6994,0.998515,6153,0.998515,0.998515
728,3.69896,6902,1.68804,6906,3.034,6951,3.03366,0,93.2193,5907,0.592403,6896,0.592403,6896,0.998422,5833,0.998422,0.998422
729,3.70081,6801,1.68831,6796,3.03428,6843,3.03395,0,93.3373,7511,0.592307,6802,0.592307,6802,0.998304,7511,0.998304,0.998304
730,3.70248,6678,1.68856,6681,3.03449,6714,3.03425,0,93.4788,7511,0.59222,6673,0.59222,6673,0.998157,7511,0.998157,0.998157
731,3.70403,4946,1.68879,4940,3.0346,5100,3.03456,0,93.6264,7511,0.59214,4943,0.59214,4943,0.997998,7509,0.997998,0.997998
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.7493,7336,0.592031,2998,0.592031,2998,0.99786,7332,0.99786,0.99786
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7796,6949,0.591916,0,0.591916,0,0.997824,7096,0.997824,0.997824
734,3.72811,7511,1.69235,7511,3.04117,7511,3.03553,0,93.9122,5976,0.590894,7511,0.590894,7511,0.99767,5964,0.99767,0.99767
735,3.74671,7511,1.6951,7511,3.0466,7511,3.03587,0,94.1751,6096,0.589936,7511,0.589936,7511,0.997346,6082,0.997346,0.997346
736,3.73955,6385,1.69404,6368,3.0487,6347,3.04831,0,92.8279,6315,0.590304,6366,0.590304,6366,0.998781,6373,0.998781,0.998781
737,3.74149,6424,1.69433,6413,3.049,6358,3.04857,0,92.9263,6295,0.590205,6399,0.590205,6399,0.998695,6375,0.998695,0.998695
738,3.74355,6772,1.69463,6761,3.04931,6483,3.04883,0,93.0244,6207,0.590099,6758,0.590099,6758,0.998606,6248,0.998606,0.998606
739,3.74567,6766,1.69494,6766,3.04964,6758,3.04911,0,93.1226,6074,0.58999,6753,0.58999,6753,0.998515,6151,0.998515,0.998515
740,3.74771,6698,1.69524,6690,3.04996,6729,3.04939,0,93.2209,5917,0.589885,6693,0.589885,6693,0.99842,5870,0.99842,0.99842
741,3.74956,6572,1.69552,6564,3.05022,6633,3.04968,0,93.3254,7241,0.58979,6575,0.58979,6575,0.998316,7226,0.998316,0.998316
742,3.75113,6389,1.69575,6375,3.05039,6469,3.04998,0,93.4622,7317,0.58971,6382,0.58971,6382,0.998175,7316,0.998175,0.998175
743,3.75249,5343,1.69595,5350,3.05047,5363,3.05029,0,93.6076,7257,0.58964,5303,0.58964,5303,0.998018,7253,0.998018,0.998018
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7335,7118,0.589561,3827,0.589561,3827,0.997878,7116,0.997878,0.997878
745,3.77631,7511,1.69946,7511,3.0556,7511,3.05093,0,93.782,6741,0.588423,7511,0.588423,7511,0.997822,6732,0.997822,0.997822
746,3.80602,7511,1.70382,7511,3.06577,7511,3.05127,0,93.9319,5882,0.586916,7511,0.586916,7511,0.997646,5864,0.997646,0.997646
747,3.82951,7511,1.70726,7511,3.07273,7511,3.05161,0,94.1964,6022,0.585732,7511,0.585732,7511,0.997319,5994,0.997319,0.997319
748,3.78848,6299,1.70125,6292,3.06474,6274,3.0642,0,92.8268,0,0.587804,6285,0.587804,6285,0.998783,3095,0.998783,0.998783
749,3.79066,6386,1.70157,6379,3.0651,6302,3.06446,0,92.9241,0,0.587693,6385,0.587693,6385,0.998698,3226,0.998698,0.998698
750,3.79302,6548,1.70191,6548,3.06549,6389,3.06472,0,93.0214,3076,0.587574,6546,0.587574,6546,0.998609,6173,0.998609,0.998609
751,3.79548,6552,1.70227,6539,3.0659,6498,3.065,0,93.1187,3039,0.587449,6545,0.587449,6545,0.998517,6117,0.998517,0.998517
752,3.79791,6490,1.70263,6488,3.06631,6491,3.06528,0,93.2161,6060,0.587326,6479,0.587326,6479,0.998422,6089,0.998422,0.998422
753,3.80028,6384,1.70298,6385,3.06668,6414,3.06557,0,93.32,6888,0.587206,6380,0.587206,6380,0.998322,6892,0.998322,0.998322
754,3.8024,6180,1.70329,6172,3.06695,6223,3.06587,0,93.4468,6970,0.587099,6172,0.587099,6172,0.998191,6962,0.998191,0.998191
755,3.81292,7511,1.70483,7511,3.06862,7511,3.06618,0,93.5907,6962,0.586567,7511,0.586567,7511,0.998037,6956,0.998037,0.998037
756,3.84188,7511,1.70908,7511,3.07564,7511,3.0665,0,93.7269,6868,0.585111,7511,0.585111,7511,0.997885,6867,0.997885,0.997885
757,3.88519,7511,1.7154,7511,3.08799,7511,3.06683,0,93.8128,6564,0.582954,7511,0.582954,7511,0.997787,6562,0.997787,0.997787
758,3.9273,7511,1.72153,7511,3.10214,7511,3.06717,0,93.9814,5835,0.58088,7511,0.58088,7511,0.997587,5827,0.997587,0.997587
759,3.93677,7511,1.7229,7511,3.10789,7511,3.06751,0,94.21,5809,0.580417,7511,0.580417,7511,0.997302,5796,0.997302,0.997302
760,3.83604,6185,1.70822,6175,3.08047,6152,3.08025,0,92.8268,0,0.585404,6161,0.585404,6161,0.998783,0,0.998783,0.998783
761,3.83827,6209,1.70855,6206,3.08086,6191,3.08051,0,92.9241,0,0.585292,6204,0.585292,6204,0.998698,0,0.998698,0.998698
762,3.84079,6355,1.70892,6354,3.08132,6264,3.08078,0,93.0214,0,0.585166,6356,0.585166,6356,0.99861,0,0.99861,0.99861
763,3.8436,6388,1.70933,6387,3.08184,6346,3.08105,0,93.1187,0,0.585025,6385,0.585025,6385,0.998519,0,0.998519,0.998519
764,3.84659,6305,1.70976,6306,3.08241,6288,3.08134,0,93.216,0,0.584876,6295,0.584876,6295,0.998425,0,0.998425,0.998425
765,3.84974,6226,1.71022,6220,3.08299,6230,3.08163,0,93.3132,0,0.584718,6223,0.584718,6223,0.998329,0,0.998329,0.998329
766,3.8668,7511,1.71272,7511,3.08591,7511,3.08193,0,93.4104,2681,0.583868,7511,0.583868,7511,0.998229,0,0.998229,0.998229
767,3.9046,7511,1.71823,7511,3.09564,7511,3.08225,0,93.5389,6702,0.581996,7511,0.581996,7511,0.998091,6891,0.998091,0.998091
768,3.96436,7511,1.7269,7511,3.11151,7511,3.08257,0,93.6734,6625,0.579072,7511,0.579072,7511,0.997939,6815,0.997939,0.997939
769,4.05528,7511,1.74001,7511,3.13593,7511,3.0829,0,93.7939,6361,0.574709,7511,0.574709,7511,0.997809,6348,0.997809,0.997809
770,4.14129,7511,1.75233,7511,3.15996,7511,3.08323,0,94.022,5783,0.57067,7511,0.57067,7511,0.997537,5776,0.997537,0.997537
771,4.11452,7477,1.7485,7477,3.15779,7510,3.08358,0,94.3744,5852,0.571918,7476,0.571918,7476,0.997087,5843,0.997087,0.997087
772,0.760554,7511,1.17485,7511,1.28984,7511,1.07425,0,118.54,7511,0.851171,7511,0.851171,7511,0.878483,7511,0.878483,0.878483
773,0.775815,7511,1.17809,7511,1.30595,7511,1.05163,0,118.494,7511,0.848828,7511,0.848828,7511,0.878871,7511,0.878871,0.878871
774,0.836389,7511,1.19088,7511,1.32023,6914,1.02992,0,119.322,7511,0.839715,7511,0.839715,7511,0.871885,7511,0.871885,0.871885
775,0.995515,7511,1.22383,7511,1.34252,6901,1.00908,0,121.89,7511,0.817108,7511,0.817108,7511,0.849062,7511,0.849062,0.849062
776,1.54406,7511,1.33118,7511,1.3547,6798,1.01108,0,129.434,7511,0.751215,7511,0.751215,7511,0.772354,7511,0.772354,0.772354
777,3.95422,7511,1.72543,7511,1.30914,6373,1.03116,0,144.565,7511,0.579566,7511,0.579566,7511,0.579776,7511,0.579776,0.579776
778,17.2973,7511,3.10622,7511,1.3009,7511,1.05125,0,160.145,7511,0.321934,7511,0.321934,7511,0.339636,7511,0.339636,0.339636
779,87.6201,7511,6.69403,7511,1.83818,7511,1.07135,0,169.37,7511,0.149387,7511,0.149387,7511,0.184461,7511,0.184461,0.184461
780,360.677,7511,13.4662,7511,2.33501,7511,1.09146,0,173.922,7511,0.07426,7511,0.07426,7511,0.105884,7511,0.105884,0.105884
781,1917.29,7511,30.9782,7511,2.68103,7511,1.11159,0,177.024,7511,0.0322808,7511,0.0322808,7511,0.0519154,7511,0.0519154,0.0519154
782,346.758,7511,13.2053,7511,1.75169,7511,1.13172,0,174.905,7511,0.0757273,7511,0.0757273,7511,0.0888145,7511,0.0888145,0.0888145
783,24.918,7511,3.66865,7511,1.57301,5752,1.15186,0,163.078,7511,0.27258,7511,0.27258,7511,0.291072,7511,0.291072,0.291072
784,0.771147,7511,1.1771,7511,1.23724,7511,1.11924,0,119.792,7511,0.849543,7511,0.849543,7511,0.867838,7511,0.867838,0.867838
785,0.757304,7511,1.17416,7511,1.2549,7511,1.09463,0,119.203,7511,0.851673,7511,0.851673,7511,0.872894,7511,0.872894,0.872894
786,0.749671,7511,1.17253,7511,1.27203,7511,1.07106,0,118.723,7511,0.852854,7511,0.852854,7511,0.876951,7511,0.876951,0.876951
787,0.7677,7511,1.17637,7511,1.28657,7511,1.04846,0,118.752,7511,0.850072,7511,0.850072,7511,0.876709,7511,0.876709,0.876709
788,0.836776,7511,1.19096,7511,1.29838,6794,1.02678,0,119.805,7511,0.839658,7511,0.839658,7511,0.867725,7511,0.867725,0.867725
789,1.01918,7511,1.22865,7511,1.32008,6788,1.00597,0,122.761,7511,0.8139,7511,0.8139,7511,0.840934,7511,0.840934,0.840934
790,1.65737,7511,1.35229,7511,1.33299,6709,1.01424,0,131.105,7511,0.739487,7511,0.739487,7511,0.75351,7511,0.75351,0.75351
791,4.57364,7511,1.81296,7511,1.29735,6336,1.03442,0,146.506,7511,0.551585,7511,0.551585,7511,0.551846,7511,0.551846,0.551846
792,20.726,7511,3.3709,7511,1.37126,7511,1.05461,0,161.386,7511,0.296656,7511,0.296656,7511,0.31919,7511,0.31919,0.31919
793,103.697,7511,7.2697,7511,1.90676,7511,1.07481,0,169.992,7511,0.137557,7511,0.137557,7511,0.17379,7511,0.17379,0.17379
794,421.827,7511,14.5572,7511,2.37988,7511,1.09503,0,174.308,7511,0.0686943,7511,0.0686943,7511,0.0991891,7511,0.0991891,0.0991891
795,2850.34,7511,37.7647,7511,2.76533,7511,1.11525,0,177.505,7511,0.0264798,7511,0.0264798,7511,0.0435248,7511,0.0435248,0.0435248
796,386.744,7511,13.9417,7511,1.77393,7511,1.13549,0,175.158,7511,0.071727,7511,0.071727,7511,0.0844077,7511,0.0844077,0.0844077
797,24.764,7511,3.65814,7511,1.56092,5719,1.15573,0,163.066,7511,0.273363,7511,0.273363,7511,0.291271,7511,0.291271,0.291271
798,0.788578,7511,1.1808,7511,1.20454,7511,1.14159,0,120.672,7511,0.846883,7511,0.846883,7511,0.860101,7511,0.860101,0.860101
799,0.769853,7511,1.17683,7511,1.22222,7511,1.1159,0,120.044,7511,0.849741,7511,0.849741,7511,0.865639,7511,0.865639,0.865639
800,0.752203,7511,1.17307,7511,1.23968,7511,1.09132,0,119.413,7511,0.852461,7511,0.852461,7511,0.8711,7511,0.8711,0.8711
801,0.743908,7511,1.1713,7511,1.25605,7511,1.06778,0,118.93,7511,0.853749,7511,0.853749,7511,0.875214,7511,0.875214,0.875214
802,0.762694,7511,1.17531,7511,1.26878,7511,1.04521,0,119.036,7511,0.850841,7511,0.850841,7511,0.874319,7511,0.874319,0.874319
803,0.838889,7511,1.1914,7511,1.279,6706,1.02356,0,120.262,7511,0.839346,7511,0.839346,7511,0.863734,7511,0.863734,0.863734
804,1.04112,7511,1.23311,7511,1.29954,6694,1.00277,0,123.583,7511,0.810957,7511,0.810957,7511,0.833087,7511,0.833087,0.833087
805,1.792,7511,1.37695,7511,1.31346,6529,1.01751,0,132.702,7511,0.726241,7511,0.726241,7511,0.734894,7511,0.734894,0.734894
806,5.37385,7511,1.92014,7511,1.28506,6292,1.03779,0,148.469,7511,0.520796,7511,0.520796,7511,0.522955,7511,0.522955,0.522955
807,25.2461,7511,3.69094,7511,1.44758,7511,1.05808,0,162.65,7511,0.270934,7511,0.270934,7511,0.298215,7511,0.298215,0.298215
808,122.642,7511,7.89437,7511,1.98165,7511,1.07839,0,170.589,7511,0.126673,7511,0.126673,7511,0.163522,7511,0.163522,0.163522
809,490.789,7511,15.697,7511,2.4399,7511,1.09871,0,174.634,7511,0.0637066,7511,0.0637066,7511,0.0935164,7511,0.0935164,0.0935164
810,4389.91,7511,46.861,7511,2.86718,7511,1.11904,0,177.936,7511,0.0213397,7511,0.0213397,7511,0.0360103,7511,0.0360103,0.0360103
811,430.971,7511,14.7134,7511,1.80042,7511,1.13939,0,175.384,7511,0.067965,7511,0.067965,7511,0.080469,7511,0.080469,0.080469
812,24.3082,7511,3.62686,7511,1.54776,5680,1.15974,0,162.972,7511,0.275721,7511,0.275721,7511,0.292835,7511,0.292835,0.292835
813,0.79506,7511,1.18217,7511,1.19132,7511,1.13813,0,120.981,7511,0.845901,7511,0.845901,7511,0.85734,7511,0.85734,0.85734
814,0.770147,7511,1.17689,7511,1.2089,7511,1.11248,0,120.297,7511,0.849696,7511,0.849696,7511,0.863422,7511,0.863422,0.863422
815,0.749471,7511,1.17249,7511,1.22605,7511,1.08793,0,119.625,7511,0.852885,7511,0.852885,7511,0.869278,7511,0.869278,0.869278
816,0.736485,7511,1.16972,7511,1.24155,7511,1.06442,0,119.105,7511,0.854906,7511,0.854906,7511,0.873731,7511,0.873731,0.873731
817,0.755689,7511,1.17382,7511,1.25201,7511,1.04188,0,119.246,7511,0.851922,7511,0.851922,7511,0.872531,7511,0.872531,0.872531
818,0.830103,7511,1.18956,7511,1.26321,6652,1.02025,0,120.544,7511,0.840647,7511,0.840647,7511,0.861238,7511,0.861238,0.861238
819,1.04378,7511,1.23365,7511,1.28301,6543,1.00051,0,124.089,7511,0.810604,7511,0.810604,7511,0.828172,7511,0.828172,0.828172
820,1.90615,7511,1.39752,7511,1.29783,6460,1.02088,0,134.019,7511,0.715551,7511,0.715551,7511,0.71911,7511,0.71911,0.71911
821,6.25258,7511,2.03133,7511,1.27488,6039,1.04127,0,150.11,7511,0.492289,7511,0.492289,7511,0.498334,7511,0.498334,0.498334
822,30.2783,7511,4.01736,7511,1.54077,7511,1.06167,0,163.628,7511,0.24892,7511,0.24892,7511,0.281868,7511,0.281868,0.281868
823,144.316,7511,8.55324,7511,2.06644,7511,1.08209,0,171.07,7511,0.116915,7511,0.116915,7511,0.155222,7511,0.155222,0.155222
824,579.802,7511,17.0558,7511,2.4977,7511,1.10252,0,174.972,7511,0.058631,7511,0.058631,7511,0.0876411,7511,0.0876411,0.0876411
825,7904.33,7511,62.8742,7511,2.95829,7511,1.12296,0,178.428,7511,0.0159048,7511,0.0159048,7511,0.0274323,7511,0.0274323,0.0274323
826,478.059,7511,15.4929,7511,1.821,7511,1.14341,0,175.604,7511,0.0645458,7511,0.0645458,7511,0.0766555,7511,0.0766555,0.0766555
827,23.4631,7511,3.56813,7511,1.5327,5644,1.16387,0,162.736,7511,0.280259,7511,0.280259,7511,0.296769,7511,0.296769,0.296769
828,0.807258,7511,1.18475,7511,1.1801,7511,1.13459,0,121.321,7511,0.844061,7511,0.844061,7511,0.854273,7511,0.854273,0.854273
829,0.778933,7511,1.17876,7511,1.19766,7511,1.10897,0,120.609,7511,0.848352,7511,0.848352,7511,0.860662,7511,0.860662,0.860662
830,0.752648,7511,1.17317,7511,1.21481,7511,1.08445,0,119.884,7511,0.852393,7511,0.852393,7511,0.867038,7511,0.867038,0.867038
831,0.737359,7511,1.16991,7511,1.22994,7511,1.06097,0,119.346,7511,0.85477,7511,0.85477,7511,0.871676,7511,0.871676,0.871676
832,0.753041,7511,1.17325,7511,1.23869,7511,1.03846,0,119.49,7511,0.852332,7511,0.852332,7511,0.870442,7511,0.870442,0.870442
833,0.82509,7511,1.18851,7511,1.25274,6510,1.01687,0,120.783,7511,0.841393,7511,0.841393,7511,0.859109,7511,0.859109,0.859109
834,1.03601,7511,1.23207,7511,1.27224,6466,1.00388,0,124.422,7511,0.81164,7511,0.81164,7511,0.824895,7511,0.824895,0.824895
