zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6594,1.67985,6581,3.01713,6583,3.01703,0,92.8298,6656,0.59529,6589,0.59529,6589,0.99878,7306,0.99878,0.99878
713,3.64566,7323,1.68013,7325,3.01738,7266,3.01729,0,92.9274,6612,0.595193,7312,0.595193,7312,0.998695,6571,0.998695,0.998695
714,3.6477,7338,1.68043,7336,3.01773,7337,3.01755,0,93.0244,6386,0.595085,7334,0.595085,7334,0.998607,6389,0.998607,0.998607
715,3.64974,7297,1.68074,7292,3.0181,7337,3.01782,0,93.1211,6042,0.594978,7297,0.594978,7297,0.998517,6019,0.998517,0.998517
716,3.65168,7177,1.68102,7172,3.01841,7233,3.0181,0,93.2176,5740,0.594876,7169,0.594876,7169,0.998424,5674,0.998424,0.998424
717,3.65349,7021,1.68129,7015,3.01866,7079,3.01838,0,93.3158,7338,0.59478,7011,0.59478,7011,0.998326,7338,0.998326,0.998326
718,3.6552,6876,1.68155,6874,3.01887,6908,3.01868,0,93.4355,7338,0.594691,6874,0.594691,6874,0.998203,7338,0.998203,0.998203
719,3.65685,4331,1.68179,4306,3.01903,6724,3.01899,0,93.5728,7338,0.594604,4291,0.594604,4291,0.998056,7338,0.998056,0.998056
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.7364,7338,0.594491,3160,0.594491,3160,0.997874,7338,0.997874,0.997874
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7874,7151,0.594376,2831,0.594376,2831,0.997816,7259,0.997816,0.997816
722,3.66399,7338,1.68285,7338,3.02007,7338,3.01995,0,93.8931,6052,0.594229,7338,0.594229,7338,0.997693,6032,0.997693,0.997693
723,3.67826,7338,1.68497,7338,3.02413,7338,3.02029,0,94.1576,6188,0.593482,7338,0.593482,7338,0.997368,6171,0.997368,0.997368
