zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64382,6580,1.67985,6569,3.01713,6565,3.01703,0,92.8297,6617,0.59529,6544,0.59529,6544,0.998781,6524,0.998781,0.998781
713,3.64553,6577,1.68011,6550,3.01738,6535,3.01729,0,92.9273,6557,0.5952,6566,0.5952,6566,0.998695,6492,0.998695,0.998695
714,3.64738,6899,1.68038,6899,3.01765,6899,3.01755,0,93.0243,6393,0.595102,6899,0.595102,6899,0.998607,6296,0.998607,0.998607
715,3.64936,6899,1.68068,6899,3.01795,6899,3.01782,0,93.1211,6136,0.594998,6899,0.594998,6899,0.998517,5968,0.998517,0.998517
716,3.65142,6899,1.68099,6899,3.01829,6899,3.0181,0,93.2176,5880,0.594889,6899,0.594889,6899,0.998424,5866,0.998424,0.998424
717,3.65346,6899,1.68129,6899,3.01863,6899,3.01838,0,93.3136,5470,0.594782,6899,0.594782,6899,0.998328,5439,0.998328,0.998328
718,3.65527,6856,1.68156,6849,3.01889,6891,3.01868,0,93.4104,0,0.594687,6847,0.594687,6847,0.998229,3318,0.998229,0.998229
719,3.65685,4331,1.68179,4306,3.01903,6671,3.01899,0,93.5203,6899,0.594604,4291,0.594604,4291,0.998113,6899,0.998113,0.998113
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6568,6899,0.594491,3160,0.594491,3160,0.997964,6899,0.997964,0.997964
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7672,6899,0.594376,2831,0.594376,2831,0.997839,6899,0.997839,0.997839
722,3.66346,2043,1.68277,0,3.01995,0,3.01995,0,93.8939,6040,0.594257,0,0.594257,0,0.997691,6034,0.997691,0.997691
723,3.66701,6899,1.6833,6899,3.02029,0,3.02029,0,94.1585,6187,0.594071,6899,0.594071,6899,0.997367,6169,0.997367,0.997367
724,3.69123,6504,1.6869,6494,3.03281,6476,3.03259,0,92.8296,6467,0.592805,6484,0.592805,6484,0.99878,6602,0.99878,0.99878
725,3.69302,6898,1.68716,6899,3.03307,6464,3.03285,0,92.9275,6424,0.592712,6894,0.592712,6894,0.998695,6412,0.998695,0.998695
726,3.69497,6899,1.68745,6899,3.03335,6897,3.03311,0,93.025,6293,0.59261,6899,0.59261,6899,0.998607,6224,0.998607,0.998607
727,3.69698,6899,1.68775,6899,3.03368,6899,3.03338,0,93.1223,6134,0.592506,6899,0.592506,6899,0.998516,5982,0.998516,0.998516
728,3.69897,6899,1.68804,6897,3.034,6899,3.03366,0,93.2193,5916,0.592402,6897,0.592402,6897,0.998422,5837,0.998422,0.998422
729,3.70081,6812,1.68831,6809,3.03428,6851,3.03395,0,93.3158,5757,0.592307,6806,0.592307,6806,0.998326,5643,0.998326,0.998326
730,3.70247,6686,1.68856,6687,3.03448,6719,3.03425,0,93.4151,6899,0.592221,6684,0.592221,6684,0.998224,6899,0.998224,0.998224
731,3.70403,4946,1.68879,4940,3.0346,5100,3.03456,0,93.5393,6899,0.59214,4943,0.59214,4943,0.998093,6899,0.998093,0.998093
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.6816,6899,0.592031,2998,0.592031,2998,0.997936,6899,0.997936,0.997936
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7769,6899,0.591916,0,0.591916,0,0.997828,6898,0.997828,0.997828
734,3.71064,1779,1.68977,0,3.03553,0,3.03553,0,93.9121,5972,0.591797,0,0.591797,0,0.99767,5957,0.99767,0.99767
735,3.71594,6899,1.69055,6899,3.03602,6899,3.03587,0,94.1751,6099,0.591523,6899,0.591523,6899,0.997346,6099,0.997346,0.997346
736,3.73955,6405,1.69404,6383,3.0487,6362,3.04831,0,92.8279,6293,0.590304,6374,0.590304,6374,0.998781,6383,0.998781,0.998781
737,3.7415,6473,1.69433,6470,3.049,6387,3.04857,0,92.9263,6288,0.590204,6437,0.590204,6437,0.998695,6388,0.998695,0.998695
738,3.74358,6806,1.69464,6807,3.04931,6581,3.04883,0,93.0244,6200,0.590098,6797,0.590098,6797,0.998606,6259,0.998606,0.998606
739,3.74569,6785,1.69495,6791,3.04965,6786,3.04911,0,93.1226,6096,0.589989,6781,0.589989,6781,0.998515,6169,0.998515,0.998515
740,3.74772,6709,1.69525,6707,3.04997,6746,3.04939,0,93.2209,5928,0.589885,6707,0.589885,6707,0.99842,5875,0.99842,0.99842
741,3.74957,6581,1.69552,6573,3.05023,6647,3.04968,0,93.3193,5857,0.58979,6574,0.58979,6574,0.998322,5865,0.998322,0.998322
742,3.75113,6389,1.69575,6375,3.05039,6463,3.04998,0,93.4324,6899,0.58971,6390,0.58971,6390,0.998206,6899,0.998206,0.998206
743,3.75249,5343,1.69595,5350,3.05047,5364,3.05029,0,93.5668,6899,0.58964,5303,0.58964,5303,0.998063,6899,0.998063,0.998063
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.709,6899,0.589561,3827,0.589561,3827,0.997905,6899,0.997905,0.997905
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7812,6746,0.589447,0,0.589447,0,0.997823,6745,0.997823,0.997823
746,3.75856,0,1.69684,0,3.05127,0,3.05127,0,93.9319,5882,0.589329,0,0.589329,0,0.997646,5862,0.997646,0.997646
747,3.77163,6899,1.69877,6899,3.0536,6899,3.05161,0,94.1963,6022,0.588662,6899,0.588662,6899,0.997319,6011,0.997319,0.997319
748,3.78848,6312,1.70125,6302,3.06474,6281,3.0642,0,92.8268,0,0.587804,6307,0.587804,6307,0.998783,3095,0.998783,0.998783
749,3.79067,6425,1.70157,6406,3.0651,6333,3.06446,0,92.9241,0,0.587693,6420,0.587693,6420,0.998698,3226,0.998698,0.998698
750,3.79304,6589,1.70192,6584,3.06549,6424,3.06472,0,93.0214,3076,0.587573,6580,0.587573,6580,0.998609,6181,0.998609,0.998609
751,3.79549,6567,1.70228,6562,3.06591,6523,3.065,0,93.1187,3039,0.587449,6557,0.587449,6557,0.998517,6127,0.998517,0.998517
752,3.79793,6513,1.70263,6507,3.06631,6509,3.06528,0,93.2161,6033,0.587325,6503,0.587325,6503,0.998422,6100,0.998422,0.998422
753,3.80029,6395,1.70298,6390,3.06668,6414,3.06557,0,93.3212,6899,0.587206,6385,0.587206,6385,0.99832,6896,0.99832,0.99832
754,3.8024,6185,1.70329,6184,3.06695,6218,3.06587,0,93.4459,6899,0.587099,6171,0.587099,6171,0.998192,6899,0.998192,0.998192
755,3.80406,5954,1.70354,5951,3.06706,5944,3.06618,0,93.5887,6899,0.587015,5944,0.587015,5944,0.998039,6899,0.998039,0.998039
756,3.80494,5673,1.70366,5668,3.06694,5498,3.0665,0,93.7264,6883,0.58697,5648,0.58697,5648,0.997886,6880,0.997886,0.997886
757,3.80503,4243,1.70368,4198,3.06683,0,3.06683,0,93.8124,6567,0.586966,4191,0.586966,4191,0.997787,6562,0.997787,0.997787
758,3.81472,6899,1.7051,6899,3.06847,6899,3.06717,0,93.9813,5840,0.586476,6899,0.586476,6899,0.997587,5827,0.997587,0.997587
759,3.8275,6899,1.70697,6899,3.07253,6899,3.06751,0,94.21,5808,0.585833,6899,0.585833,6899,0.997302,5802,0.997302,0.997302
760,3.83604,6186,1.70822,6171,3.08047,6167,3.08025,0,92.8268,0,0.585404,6170,0.585404,6170,0.998783,0,0.998783,0.998783
761,3.83827,6217,1.70855,6207,3.08086,6193,3.08051,0,92.9241,0,0.585292,6201,0.585292,6201,0.998698,0,0.998698,0.998698
762,3.84079,6370,1.70892,6358,3.08132,6283,3.08078,0,93.0214,0,0.585166,6364,0.585166,6364,0.99861,0,0.99861,0.99861
763,3.8436,6402,1.70933,6389,3.08185,6359,3.08105,0,93.1187,0,0.585025,6392,0.585025,6392,0.998519,0,0.998519,0.998519
764,3.84658,6311,1.70976,6306,3.08241,6300,3.08134,0,93.216,0,0.584876,6304,0.584876,6304,0.998425,0,0.998425,0.998425
765,3.84974,6229,1.71022,6228,3.08299,6229,3.08163,0,93.3132,0,0.584719,6220,0.584719,6220,0.998329,0,0.998329,0.998329
766,3.85307,6107,1.71071,6112,3.08358,6113,3.08193,0,93.4104,2681,0.584552,6106,0.584552,6106,0.998229,0,0.998229,0.998229
767,3.85648,5955,1.71121,5955,3.0841,5956,3.08225,0,93.5399,6721,0.584382,5948,0.584382,5948,0.99809,6899,0.99809,0.99809
768,3.85982,5796,1.7117,5799,3.08448,5760,3.08257,0,93.6735,6640,0.584215,5788,0.584215,5788,0.997939,6828,0.997939,0.997939
769,3.87474,6899,1.71388,6899,3.0871,6899,3.0829,0,93.7938,6369,0.583473,6899,0.583473,6899,0.997809,6366,0.997809,0.997809
770,3.91314,6899,1.71947,6899,3.09623,6899,3.08323,0,94.0219,5783,0.581575,6899,0.581575,6899,0.997537,5775,0.997537,0.997537
771,3.93788,6899,1.72306,6899,3.10239,6899,3.08358,0,94.3742,5856,0.580363,6899,0.580363,6899,0.997087,5851,0.997087,0.997087
772,0.648281,6899,1.15071,6899,1.2765,6899,1.07425,0,116.46,6899,0.869026,6899,0.869026,6899,0.895243,6899,0.895243,0.895243
773,0.655626,6899,1.15231,6899,1.29798,6899,1.05163,0,116.12,6899,0.867824,6899,0.867824,6899,0.897874,6899,0.897874,0.897874
774,0.666709,6899,1.15471,6899,1.31988,6899,1.02992,0,115.82,6899,0.866019,6899,0.866019,6899,0.900166,6899,0.900166,0.900166
775,0.691464,6899,1.16006,6899,1.3424,6899,1.00908,0,115.805,6899,0.862027,6899,0.862027,6899,0.900277,6899,0.900277,0.900277
776,0.792604,6899,1.18165,6899,1.35486,6827,1.01108,0,117.639,6899,0.846273,6899,0.846273,6899,0.88589,6899,0.88589,0.88589
777,1.29788,6899,1.28411,6899,1.30911,6384,1.03116,0,126.915,6899,0.778749,6899,0.778749,6899,0.799528,6899,0.799528,0.799528
778,4.43966,6899,1.79439,6899,1.22543,5655,1.05125,0,146.066,6899,0.557293,6899,0.557293,6899,0.558241,6899,0.558241,0.558241
779,26.355,6899,3.7653,6899,1.57107,6899,1.07135,0,162.476,6899,0.265583,6899,0.265583,6899,0.301097,6899,0.301097,0.301097
780,142.309,6899,8.49437,6899,2.19883,6899,1.09146,0,170.652,6899,0.117725,6899,0.117725,6899,0.162429,6899,0.162429,0.162429
781,502.705,6899,15.8856,6899,2.49635,6899,1.11159,0,174.456,6899,0.06295,6899,0.06295,6899,0.0966021,6899,0.0966021,0.0966021
782,115.503,6899,7.66495,6899,1.60695,6899,1.13172,0,171.557,6899,0.130464,6899,0.130464,6899,0.146833,6899,0.146833,0.146833
783,13.4562,6899,2.77995,6899,1.57295,5753,1.15186,0,157.128,6899,0.359719,6899,0.359719,6899,0.388671,6899,0.388671,0.388671
784,0.649948,6899,1.15108,6899,1.2173,6899,1.11924,0,117.733,6899,0.868753,6899,0.868753,6899,0.885122,6899,0.885122,0.885122
785,0.65037,6899,1.15117,6899,1.23749,6899,1.09463,0,117.343,6899,0.868684,6899,0.868684,6899,0.88827,6899,0.88827,0.88827
786,0.651974,6899,1.15152,6899,1.25749,6899,1.07106,0,116.964,6899,0.868421,6899,0.868421,6899,0.891291,6899,0.891291,0.891291
787,0.656283,6899,1.15245,6899,1.27741,6899,1.04846,0,116.606,6899,0.867716,6899,0.867716,6899,0.894107,6899,0.894107,0.894107
788,0.665446,6899,1.15444,6899,1.29855,6822,1.02678,0,116.335,6899,0.866224,6899,0.866224,6899,0.896216,6899,0.896216,0.896216
789,0.695561,6899,1.16094,6899,1.32026,6814,1.00597,0,116.471,6899,0.861371,6899,0.861371,6899,0.895158,6899,0.895158,0.895158
