zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6584,1.67985,6582,3.01713,6586,3.01703,0,92.8298,6675,0.59529,6593,0.59529,6593,0.998781,7112,0.998781,0.998781
713,3.6456,7136,1.68012,7135,3.01737,6534,3.01729,0,92.9274,6594,0.595196,7135,0.595196,7135,0.998695,6519,0.998695,0.998695
714,3.64758,7136,1.68041,7136,3.01769,7136,3.01755,0,93.0244,6385,0.595092,7136,0.595092,7136,0.998607,6363,0.998607,0.998607
715,3.64965,7136,1.68072,7136,3.01805,7136,3.01782,0,93.1211,6048,0.594983,7136,0.594983,7136,0.998517,6022,0.998517,0.998517
716,3.65167,7136,1.68102,7136,3.01839,7136,3.0181,0,93.2176,5768,0.594876,7136,0.594876,7136,0.998424,5690,0.998424,0.998424
717,3.6535,7022,1.68129,7015,3.01866,7081,3.01838,0,93.3136,5436,0.59478,7012,0.59478,7012,0.998328,5155,0.998328,0.998328
718,3.65521,6878,1.68155,6870,3.01887,6907,3.01868,0,93.4166,7136,0.59469,6869,0.59469,6869,0.998223,7136,0.998223,0.998223
719,3.65685,4331,1.68179,4306,3.01904,6715,3.01899,0,93.5391,7136,0.594604,4291,0.594604,4291,0.998093,7136,0.998093,0.998093
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6954,7136,0.594491,3160,0.594491,3160,0.997921,7136,0.997921,0.997921
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7853,7136,0.594376,2831,0.594376,2831,0.997818,7134,0.997818,0.997818
722,3.66346,2042,1.68277,0,3.01995,0,3.01995,0,93.8931,6054,0.594257,0,0.594257,0,0.997692,6043,0.997692,0.997692
723,3.67173,7136,1.684,7136,3.02176,7136,3.02029,0,94.1574,6178,0.593823,7136,0.593823,7136,0.997369,6182,0.997369,0.997369
724,3.69122,6513,1.68689,6511,3.03281,6489,3.03259,0,92.8296,6515,0.592805,6512,0.592805,6512,0.99878,7074,0.99878,0.99878
725,3.69303,7022,1.68716,7014,3.03307,6489,3.03285,0,92.9276,6493,0.592711,7026,0.592711,7026,0.998695,6580,0.998695,0.998695
726,3.69505,7085,1.68746,7084,3.03337,7078,3.03311,0,93.0251,6329,0.592606,7073,0.592606,7073,0.998607,6307,0.998607,0.998607
727,3.69707,7042,1.68776,7037,3.03371,7074,3.03338,0,93.1223,6078,0.592501,7037,0.592501,7037,0.998516,5921,0.998516,0.998516
728,3.699,6946,1.68805,6943,3.03402,6989,3.03366,0,93.2192,5813,0.592401,6944,0.592401,6944,0.998422,5713,0.998422,0.998422
729,3.70079,6842,1.68831,6835,3.03427,6870,3.03395,0,93.3182,7136,0.592308,6831,0.592308,6831,0.998324,7136,0.998324,0.998324
730,3.70241,6710,1.68855,6711,3.03446,6742,3.03425,0,93.4339,7136,0.592223,6699,0.592223,6699,0.998205,7136,0.998205,0.998205
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5656,7136,0.59214,4940,0.59214,4940,0.998064,7136,0.998064,0.998064
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.7216,7136,0.592031,2998,0.592031,2998,0.997891,7136,0.997891,0.997891
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7836,6992,0.591916,0,0.591916,0,0.997819,7132,0.997819,0.997819
734,3.71101,7136,1.68982,7136,3.03553,0,3.03553,0,93.9112,5985,0.591778,7136,0.591778,7136,0.997671,5973,0.997671,0.997671
735,3.72345,7136,1.69166,7136,3.03886,7136,3.03587,0,94.1742,6093,0.591134,7136,0.591134,7136,0.997347,6075,0.997347,0.997347
