zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6597,1.67985,6573,3.01713,6583,3.01703,0,92.8298,6629,0.59529,6580,0.59529,6580,0.998781,6600,0.998781,0.998781
713,3.64557,7070,1.68011,7070,3.01737,6541,3.01729,0,92.9273,6573,0.595198,7068,0.595198,7068,0.998695,6494,0.998695,0.998695
714,3.64751,7070,1.6804,7070,3.01768,7070,3.01755,0,93.0244,6390,0.595095,7070,0.595095,7070,0.998607,6346,0.998607,0.998607
715,3.64957,7070,1.68071,7070,3.01802,7070,3.01782,0,93.1211,6152,0.594987,7070,0.594987,7070,0.998517,6101,0.998517,0.998517
716,3.65163,7070,1.68102,7070,3.01837,7070,3.0181,0,93.2176,5814,0.594878,7070,0.594878,7070,0.998424,5676,0.998424,0.998424
717,3.65351,7024,1.6813,7018,3.01867,7068,3.01838,0,93.3136,5422,0.594779,7015,0.594779,7015,0.998328,5156,0.998328,0.998328
718,3.65523,6877,1.68155,6879,3.01888,6911,3.01868,0,93.4128,7070,0.594689,6873,0.594689,6873,0.998227,7070,0.998227,0.998227
719,3.65685,4331,1.68179,4306,3.01903,6711,3.01899,0,93.5321,7070,0.594604,4291,0.594604,4291,0.9981,7070,0.9981,0.9981
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6809,7070,0.594491,3160,0.594491,3160,0.997937,7070,0.997937,0.997937
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.783,7070,0.594376,2831,0.594376,2831,0.997821,7070,0.997821,0.997821
722,3.66346,2043,1.68277,0,3.01995,0,3.01995,0,93.8935,6051,0.594257,0,0.594257,0,0.997692,6034,0.997692,0.997692
723,3.67002,7070,1.68375,7070,3.02111,7070,3.02029,0,94.1572,6179,0.593913,7070,0.593913,7070,0.997369,6183,0.997369,0.997369
724,3.69122,6525,1.68689,6504,3.03281,6510,3.03259,0,92.8296,6489,0.592805,6505,0.592805,6505,0.99878,6993,0.99878,0.99878
725,3.69303,7024,1.68716,7010,3.03307,6491,3.03285,0,92.9275,6464,0.592711,7008,0.592711,7008,0.998695,6529,0.998695,0.998695
