zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6587,1.67985,6585,3.01713,6588,3.01703,0,92.8298,6652,0.59529,6559,0.59529,6559,0.998781,7083,0.998781,0.998781
713,3.64559,7128,1.68012,7128,3.01737,6545,3.01729,0,92.9274,6596,0.595196,7126,0.595196,7126,0.998695,6510,0.998695,0.998695
714,3.64758,7128,1.68041,7128,3.01769,7128,3.01755,0,93.0244,6388,0.595092,7128,0.595092,7128,0.998607,6327,0.998607,0.998607
715,3.64965,7128,1.68072,7128,3.01804,7128,3.01782,0,93.1211,6098,0.594983,7128,0.594983,7128,0.998517,5890,0.998517,0.998517
716,3.65167,7128,1.68102,7128,3.01839,7128,3.0181,0,93.2176,5759,0.594876,7126,0.594876,7126,0.998424,5672,0.998424,0.998424
717,3.65349,7024,1.68129,7020,3.01866,7084,3.01838,0,93.3136,5380,0.59478,7017,0.59478,7017,0.998328,5155,0.998328,0.998328
718,3.65521,6878,1.68155,6870,3.01887,6906,3.01868,0,93.4164,7128,0.59469,6868,0.59469,6868,0.998223,7128,0.998223,0.998223
719,3.65685,4331,1.68179,4306,3.01903,6716,3.01899,0,93.5379,7128,0.594604,4291,0.594604,4291,0.998094,7128,0.998094,0.998094
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.693,7128,0.594491,3160,0.594491,3160,0.997923,7128,0.997923,0.997923
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7865,7128,0.594376,2831,0.594376,2831,0.997817,7126,0.997817,0.997817
722,3.66346,2042,1.68277,0,3.01995,0,3.01995,0,93.8929,6044,0.594257,0,0.594257,0,0.997693,6040,0.997693,0.997693
723,3.67153,7128,1.68397,7128,3.02168,7128,3.02029,0,94.1576,6184,0.593834,7128,0.593834,7128,0.997368,6166,0.997368,0.997368
724,3.69122,6517,1.68689,6500,3.03281,6496,3.03259,0,92.8296,6512,0.592806,6494,0.592806,6494,0.99878,7022,0.99878,0.99878
725,3.69304,7026,1.68716,7016,3.03307,6498,3.03285,0,92.9276,6469,0.592711,7017,0.592711,7017,0.998695,6545,0.998695,0.998695
726,3.69505,7087,1.68746,7079,3.03337,7083,3.03311,0,93.0251,6297,0.592606,7086,0.592606,7086,0.998607,6245,0.998607,0.998607
727,3.69708,7039,1.68776,7041,3.03372,7067,3.03338,0,93.1222,6059,0.592501,7034,0.592501,7034,0.998516,5968,0.998516,0.998516
728,3.699,6945,1.68805,6945,3.03402,6988,3.03366,0,93.2192,5794,0.592401,6940,0.592401,6940,0.998422,5799,0.998422,0.998422
729,3.70079,6836,1.68831,6826,3.03427,6876,3.03395,0,93.3178,7128,0.592308,6830,0.592308,6830,0.998324,7127,0.998324,0.998324
730,3.70241,6707,1.68855,6706,3.03446,6740,3.03425,0,93.4334,7128,0.592224,6699,0.592224,6699,0.998205,7128,0.998205,0.998205
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5641,7128,0.59214,4940,0.59214,4940,0.998066,7128,0.998066,0.998066
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.7192,7128,0.592031,2998,0.592031,2998,0.997894,7128,0.997894,0.997894
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7851,6994,0.591916,0,0.591916,0,0.997818,7127,0.997818,0.997818
734,3.71086,7128,1.6898,7128,3.03553,0,3.03553,0,93.911,5977,0.591785,7128,0.591785,7128,0.997671,5964,0.997671,0.997671
735,3.72312,7128,1.69161,7128,3.03873,7128,3.03587,0,94.1743,6102,0.591151,7128,0.591151,7128,0.997347,6097,0.997347,0.997347
736,3.73954,6408,1.69404,6406,3.0487,6389,3.04831,0,92.828,6377,0.590305,6419,0.590305,6419,0.998781,6468,0.998781,0.998781
737,3.74149,6673,1.69433,6665,3.049,6413,3.04857,0,92.9263,6333,0.590205,6664,0.590205,6664,0.998695,6460,0.998695,0.998695
738,3.7436,6838,1.69464,6834,3.04931,6777,3.04883,0,93.0245,6204,0.590096,6824,0.590096,6824,0.998606,6292,0.998606,0.998606
739,3.74572,6818,1.69495,6808,3.04966,6819,3.04911,0,93.1225,5945,0.589987,6806,0.589987,6806,0.998515,6001,0.998515,0.998515
740,3.74774,6724,1.69525,6722,3.04998,6764,3.04939,0,93.2208,5791,0.589884,6718,0.589884,6718,0.99842,5727,0.99842,0.99842
741,3.74955,6589,1.69552,6584,3.05022,6641,3.04968,0,93.3288,7128,0.589791,6589,0.589791,6589,0.998313,7128,0.998313,0.998313
742,3.75108,6392,1.69574,6380,3.05037,6468,3.04998,0,93.4536,7128,0.589712,6386,0.589712,6386,0.998184,7128,0.998184,0.998184
743,3.75249,5333,1.69595,5336,3.05047,5390,3.05029,0,93.5882,7128,0.58964,5301,0.58964,5301,0.99804,7128,0.99804,0.99804
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7299,7128,0.589561,3827,0.589561,3827,0.997882,7127,0.997882,0.997882
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7879,6790,0.589447,0,0.589447,0,0.997815,6784,0.997815,0.997815
