zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64382,6558,1.67985,6538,3.01713,6557,3.01703,0,92.8297,6583,0.59529,6544,0.59529,6544,0.998781,6524,0.998781,0.998781
713,3.64553,6548,1.68011,6537,3.01738,6518,3.01729,0,92.9273,6536,0.5952,6511,0.5952,6511,0.998695,6491,0.998695,0.998695
714,3.6473,6618,1.68037,6614,3.01763,6607,3.01755,0,93.0243,6398,0.595106,6606,0.595106,6606,0.998607,6293,0.998607,0.998607
715,3.64916,6619,1.68065,6617,3.0179,6617,3.01782,0,93.1211,6145,0.595008,6618,0.595008,6618,0.998517,5963,0.998517,0.998517
716,3.65111,6619,1.68094,6618,3.0182,6618,3.0181,0,93.2176,5822,0.594906,6618,0.594906,6618,0.998424,5682,0.998424,0.998424
717,3.65312,6619,1.68124,6619,3.01851,6619,3.01838,0,93.3136,5471,0.5948,6619,0.5948,6619,0.998328,5439,0.998328,0.998328
718,3.65509,6619,1.68153,6619,3.01882,6619,3.01868,0,93.4104,0,0.594696,6619,0.594696,6619,0.998229,3318,0.998229,0.998229
719,3.65685,4331,1.68179,4306,3.01903,6619,3.01899,0,93.5078,6619,0.594604,4291,0.594604,4291,0.998127,6617,0.998127,0.998127
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6266,6619,0.594491,3160,0.594491,3160,0.997997,6619,0.997997,0.997997
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7472,6619,0.594376,2831,0.594376,2831,0.997862,6619,0.997862,0.997862
722,3.66346,2043,1.68277,0,3.01995,0,3.01995,0,93.8941,6040,0.594257,0,0.594257,0,0.997691,6024,0.997691,0.997691
723,3.66579,0,1.68312,0,3.02029,0,3.02029,0,94.1586,6179,0.594134,0,0.594134,0,0.997367,6176,0.997367,0.997367
724,3.69123,6475,1.6869,6476,3.03281,6454,3.03259,0,92.8296,6462,0.592805,6466,0.592805,6466,0.998781,6411,0.998781,0.998781
725,3.69301,6478,1.68716,6481,3.03307,6453,3.03285,0,92.9275,6413,0.592712,6474,0.592712,6474,0.998695,6407,0.998695,0.998695
726,3.69485,6619,1.68743,6619,3.03334,6566,3.03311,0,93.0251,6306,0.592617,6615,0.592617,6615,0.998607,6218,0.998607,0.998607
727,3.69676,6619,1.68771,6619,3.03362,6618,3.03338,0,93.1223,6128,0.592517,6619,0.592517,6619,0.998516,5977,0.998516,0.998516
728,3.69873,6619,1.68801,6619,3.03392,6619,3.03366,0,93.2193,5876,0.592415,6619,0.592415,6619,0.998422,5838,0.998422,0.998422
729,3.70068,6619,1.68829,6619,3.03422,6619,3.03395,0,93.3158,5724,0.592314,6619,0.592314,6619,0.998326,5650,0.998326,0.998326
730,3.70246,6619,1.68856,6619,3.03447,6619,3.03425,0,93.4118,5473,0.592221,6619,0.592221,6619,0.998228,5441,0.998228,0.998228
