zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6586,1.67985,6584,3.01713,6587,3.01703,0,92.8298,6649,0.59529,6599,0.59529,6599,0.998781,6603,0.998781,0.998781
713,3.64552,6933,1.68011,6932,3.01737,6545,3.01729,0,92.9274,6595,0.5952,6931,0.5952,6931,0.998695,6510,0.998695,0.998695
714,3.6474,6934,1.68039,6934,3.01765,6934,3.01755,0,93.0244,6389,0.595101,6933,0.595101,6933,0.998607,6328,0.998607,0.998607
715,3.6494,6934,1.68068,6934,3.01797,6934,3.01782,0,93.1211,6023,0.594996,6934,0.594996,6934,0.998517,5890,0.998517,0.998517
716,3.65147,6934,1.68099,6934,3.01831,6934,3.0181,0,93.2176,5758,0.594887,6934,0.594887,6934,0.998424,5672,0.998424,0.998424
717,3.65345,6934,1.68129,6934,3.01863,6934,3.01838,0,93.3136,5381,0.594783,6933,0.594783,6933,0.998328,5155,0.998328,0.998328
718,3.6552,6875,1.68155,6870,3.01887,6912,3.01868,0,93.4104,0,0.59469,6876,0.59469,6876,0.998229,3318,0.998229,0.998229
719,3.65685,4331,1.68179,4306,3.01903,6711,3.01899,0,93.5163,6934,0.594604,4291,0.594604,4291,0.998117,6934,0.998117,0.998117
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6561,6934,0.594491,3160,0.594491,3160,0.997965,6934,0.997965,0.997965
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.774,6934,0.594376,2831,0.594376,2831,0.997831,6934,0.997831,0.997831
722,3.66346,2042,1.68277,0,3.01995,0,3.01995,0,93.893,6050,0.594257,0,0.594257,0,0.997693,6047,0.997693,0.997693
723,3.66716,6934,1.68332,6934,3.02029,0,3.02029,0,94.1575,6186,0.594063,6934,0.594063,6934,0.997369,6161,0.997369,0.997369
724,3.69122,6517,1.68689,6500,3.03281,6497,3.03259,0,92.8296,6511,0.592806,6495,0.592806,6495,0.99878,6906,0.99878,0.99878
725,3.69302,6934,1.68716,6934,3.03307,6499,3.03285,0,92.9276,6468,0.592712,6934,0.592712,6934,0.998695,6545,0.998695,0.998695
