zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6587,1.67985,6585,3.01713,6589,3.01703,0,92.8298,6653,0.59529,6559,0.59529,6559,0.998781,6604,0.998781,0.998781
713,3.64554,6977,1.68011,6975,3.01737,6543,3.01729,0,92.9274,6611,0.595199,6974,0.595199,6974,0.998695,6512,0.998695,0.998695
714,3.64743,6977,1.68039,6977,3.01766,6977,3.01755,0,93.0244,6387,0.595099,6976,0.595099,6976,0.998607,6326,0.998607,0.998607
715,3.64946,6977,1.68069,6977,3.01799,6977,3.01782,0,93.1211,6019,0.594993,6977,0.594993,6977,0.998517,5889,0.998517,0.998517
716,3.65153,6977,1.681,6977,3.01833,6977,3.0181,0,93.2176,5763,0.594884,6977,0.594884,6977,0.998424,5673,0.998424,0.998424
717,3.65348,6977,1.68129,6976,3.01864,6977,3.01838,0,93.3136,5379,0.594781,6976,0.594781,6976,0.998328,5155,0.998328,0.998328
718,3.65521,6875,1.68155,6872,3.01887,6906,3.01868,0,93.4104,0,0.59469,6869,0.59469,6869,0.998229,3318,0.998229,0.998229
719,3.65685,4331,1.68179,4306,3.01903,6713,3.01899,0,93.5197,6977,0.594604,4291,0.594604,4291,0.998114,6977,0.998114,0.998114
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.664,6977,0.594491,3160,0.594491,3160,0.997956,6977,0.997956,0.997956
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7772,6977,0.594376,2831,0.594376,2831,0.997828,6977,0.997828,0.997828
722,3.66346,2042,1.68277,0,3.01995,0,3.01995,0,93.893,6045,0.594257,0,0.594257,0,0.997693,6027,0.997693,0.997693
723,3.66796,6977,1.68344,6977,3.02029,0,3.02029,0,94.1576,6184,0.594021,6977,0.594021,6977,0.997368,6163,0.997368,0.997368
724,3.69122,6514,1.68689,6523,3.03281,6497,3.03259,0,92.8296,6516,0.592805,6524,0.592805,6524,0.99878,6913,0.99878,0.99878
