zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64382,7444,1.67985,7423,3.01713,6592,3.01703,0,92.8298,6647,0.59529,7423,0.59529,7423,0.99878,7309,0.99878,0.99878
713,3.64574,7444,1.68014,7450,3.0174,7435,3.01729,0,92.9273,6575,0.595188,7438,0.595188,7438,0.998695,6493,0.998695,0.998695
714,3.64772,7407,1.68043,7398,3.01774,7477,3.01755,0,93.0243,6393,0.595084,7403,0.595084,7403,0.998607,6312,0.998607,0.998607
715,3.64971,7325,1.68073,7318,3.01808,7393,3.01782,0,93.1211,6197,0.59498,7316,0.59498,7316,0.998517,5994,0.998517,0.998517
716,3.65165,7190,1.68102,7184,3.0184,7258,3.0181,0,93.2185,7787,0.594877,7183,0.594877,7183,0.998423,7787,0.998423,0.998423
717,3.65352,7036,1.6813,7033,3.01867,7092,3.01838,0,93.3446,7787,0.594779,7038,0.594779,7038,0.998297,7787,0.998297,0.998297
718,3.65526,6887,1.68156,6888,3.01889,6918,3.01868,0,93.4853,7787,0.594687,6879,0.594687,6879,0.99815,7787,0.99815,0.99815
719,3.65685,4331,1.68179,4306,3.01903,6698,3.01899,0,93.6333,7787,0.594604,4291,0.594604,4291,0.99799,7787,0.99799,0.99799
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.7508,7601,0.594491,3160,0.594491,3160,0.997858,7596,0.997858,0.997858
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7759,7157,0.594376,2831,0.594376,2831,0.997829,7156,0.997829,0.997829
722,3.67358,7787,1.68428,7787,3.02369,7787,3.01995,0,93.8934,6037,0.593727,7787,0.593727,7787,0.997692,6016,0.997692,0.997692
723,3.68881,7787,1.68654,7787,3.02765,7787,3.02029,0,94.1579,6200,0.592931,7787,0.592931,7787,0.997368,6182,0.997368,0.997368
724,3.69123,6533,1.68689,6515,3.03281,6505,3.03259,0,92.8296,6489,0.592805,6506,0.592805,6506,0.99878,7118,0.99878,0.99878
725,3.69307,7110,1.68717,7098,3.03307,6503,3.03285,0,92.9275,6453,0.592709,7099,0.592709,7099,0.998695,6554,0.998695,0.998695
726,3.69507,7135,1.68746,7128,3.03338,7133,3.03311,0,93.025,6339,0.592605,7120,0.592605,7120,0.998607,6256,0.998607,0.998607
727,3.69706,7066,1.68776,7059,3.03371,7101,3.03338,0,93.1223,6141,0.592502,7055,0.592502,7055,0.998516,6022,0.998516,0.998516
728,3.69899,6961,1.68804,6962,3.03402,7006,3.03366,0,93.2193,5891,0.592401,6965,0.592401,6965,0.998422,5868,0.998422,0.998422
729,3.70082,6850,1.68832,6847,3.03428,6896,3.03395,0,93.3519,7787,0.592306,6843,0.592306,6843,0.998289,7787,0.998289,0.998289
730,3.70247,6718,1.68856,6721,3.03448,6752,3.03425,0,93.4917,7787,0.592221,6714,0.592221,6714,0.998144,7784,0.998144,0.998144
731,3.70403,4946,1.68879,4940,3.0346,5100,3.03456,0,93.6288,7640,0.59214,4943,0.59214,4943,0.997995,7633,0.997995,0.997995
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.7442,7424,0.592031,2998,0.592031,2998,0.997866,7416,0.997866,0.997866
733,3.71413,7787,1.69029,7787,3.03615,7787,3.0352,0,93.7756,6983,0.591616,7787,0.591616,7787,0.99783,6982,0.99783,0.99783
734,3.73592,7787,1.69351,7787,3.0439,7787,3.03553,0,93.9116,5972,0.590491,7787,0.590491,7787,0.99767,5974,0.99767,0.99767
735,3.75279,7787,1.69599,7787,3.0487,7787,3.03587,0,94.1746,6115,0.589625,7787,0.589625,7787,0.997347,6105,0.997347,0.997347
736,3.73955,6435,1.69404,6433,3.0487,6397,3.04831,0,92.8279,6344,0.590305,6423,0.590305,6423,0.998781,6384,0.998781,0.998781
737,3.74151,6717,1.69433,6694,3.049,6442,3.04857,0,92.9263,6331,0.590204,6693,0.590204,6693,0.998695,6399,0.998695,0.998695
738,3.7436,6845,1.69464,6838,3.04932,6764,3.04883,0,93.0244,6228,0.590096,6834,0.590096,6834,0.998606,6300,0.998606,0.998606
739,3.74571,6818,1.69495,6811,3.04966,6821,3.04911,0,93.1226,6088,0.589988,6813,0.589988,6813,0.998515,6058,0.998515,0.998515
740,3.74774,6735,1.69525,6732,3.04997,6774,3.04939,0,93.2209,5923,0.589884,6729,0.589884,6729,0.99842,5788,0.99842,0.99842
741,3.74958,6600,1.69552,6597,3.05023,6660,3.04968,0,93.332,7404,0.589789,6587,0.589789,6587,0.99831,7391,0.99831,0.99831
742,3.75113,6409,1.69575,6403,3.05039,6485,3.04998,0,93.4692,7437,0.58971,6399,0.58971,6399,0.998167,7434,0.998167,0.998167
743,3.75249,5344,1.69595,5353,3.05047,5363,3.05029,0,93.6111,7357,0.58964,5303,0.58964,5303,0.998015,7354,0.998015,0.998015
744,3.764,7787,1.69765,7787,3.05196,7787,3.05061,0,93.73,7188,0.589051,7787,0.589051,7787,0.997882,7183,0.997882,0.997882
745,3.79098,7787,1.70161,7787,3.0602,7787,3.05093,0,93.7802,6771,0.587677,7787,0.587677,7787,0.997824,6762,0.997824,0.997824
