zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6584,1.67985,6582,3.01713,6587,3.01703,0,92.8298,6663,0.59529,6593,0.59529,6593,0.998781,6643,0.998781,0.998781
713,3.64552,6554,1.68011,6528,3.01737,6534,3.01729,0,92.9274,6583,0.5952,6521,0.5952,6521,0.998695,6523,0.998695,0.998695
714,3.64737,6892,1.68038,6892,3.01764,6892,3.01755,0,93.0244,6381,0.595103,6892,0.595103,6892,0.998607,6360,0.998607,0.998607
715,3.64935,6892,1.68068,6892,3.01795,6892,3.01782,0,93.1211,6062,0.594999,6892,0.594999,6892,0.998517,6031,0.998517,0.998517
716,3.65141,6892,1.68098,6892,3.01829,6892,3.0181,0,93.2176,5762,0.59489,6892,0.59489,6892,0.998424,5689,0.998424,0.998424
717,3.65341,6892,1.68128,6892,3.01861,6892,3.01838,0,93.3136,5438,0.594785,6892,0.594785,6892,0.998328,5155,0.998328,0.998328
718,3.65521,6880,1.68155,6874,3.01887,6890,3.01868,0,93.4104,0,0.59469,6875,0.59469,6875,0.998229,3318,0.998229,0.998229
719,3.65685,4331,1.68179,4306,3.01904,6723,3.01899,0,93.513,6892,0.594604,4291,0.594604,4291,0.998121,6892,0.998121,0.998121
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6512,6892,0.594491,3160,0.594491,3160,0.99797,6892,0.99797,0.99797
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7681,6892,0.594376,2831,0.594376,2831,0.997838,6892,0.997838,0.997838
722,3.66346,2042,1.68277,0,3.01995,0,3.01995,0,93.8932,6055,0.594257,0,0.594257,0,0.997692,6039,0.997692,0.997692
723,3.66645,6892,1.68322,6892,3.02029,0,3.02029,0,94.1574,6177,0.5941,6892,0.5941,6892,0.997369,6173,0.997369,0.997369
724,3.69122,6522,1.68689,6510,3.03281,6489,3.03259,0,92.8296,6502,0.592805,6510,0.592805,6510,0.99878,6822,0.99878,0.99878
725,3.69301,6892,1.68716,6892,3.03307,6487,3.03285,0,92.9276,6473,0.592712,6891,0.592712,6891,0.998695,6602,0.998695,0.998695
726,3.69496,6892,1.68745,6892,3.03335,6891,3.03311,0,93.0251,6317,0.592611,6891,0.592611,6891,0.998607,6300,0.998607,0.998607
727,3.69699,6892,1.68775,6892,3.03368,6892,3.03338,0,93.1223,6042,0.592506,6891,0.592506,6891,0.998516,5924,0.998516,0.998516
728,3.69898,6892,1.68804,6892,3.034,6892,3.03366,0,93.2192,5804,0.592402,6891,0.592402,6891,0.998422,5712,0.998422,0.998422
729,3.70079,6840,1.68831,6837,3.03427,6871,3.03395,0,93.3156,5662,0.592308,6832,0.592308,6832,0.998326,5579,0.998326,0.998326
730,3.70242,6707,1.68855,6709,3.03446,6747,3.03425,0,93.4165,6892,0.592223,6702,0.592223,6702,0.998223,6891,0.998223,0.998223
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5292,6892,0.59214,4940,0.59214,4940,0.998104,6892,0.998104,0.998104
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.6748,6892,0.592031,2998,0.592031,2998,0.997944,6892,0.997944,0.997944
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7802,6892,0.591916,0,0.591916,0,0.997824,6892,0.997824,0.997824
734,3.71064,1778,1.68977,0,3.03553,0,3.03553,0,93.9113,5987,0.591797,0,0.591797,0,0.997671,5968,0.997671,0.997671
735,3.71506,6892,1.69042,6892,3.03587,0,3.03587,0,94.1741,6092,0.591568,6892,0.591568,6892,0.997347,6071,0.997347,0.997347
736,3.73954,6408,1.69404,6410,3.0487,6373,3.04831,0,92.828,6364,0.590305,6395,0.590305,6395,0.998781,6353,0.998781,0.998781
737,3.74149,6687,1.69433,6651,3.049,6402,3.04857,0,92.9263,6345,0.590205,6650,0.590205,6650,0.998695,6479,0.998695,0.998695
738,3.74359,6832,1.69464,6831,3.04931,6783,3.04883,0,93.0245,6194,0.590097,6832,0.590097,6832,0.998606,6200,0.998606,0.998606
739,3.74572,6812,1.69495,6806,3.04966,6815,3.04911,0,93.1225,5938,0.589988,6806,0.589988,6806,0.998515,5930,0.998515,0.998515
740,3.74774,6730,1.69525,6728,3.04998,6764,3.04939,0,93.2208,5814,0.589884,6721,0.589884,6721,0.99842,5742,0.99842,0.99842
741,3.74955,6588,1.69552,6579,3.05022,6641,3.04968,0,93.3212,6892,0.589791,6577,0.589791,6577,0.99832,6891,0.99832,0.99832
742,3.75109,6403,1.69574,6395,3.05037,6461,3.04998,0,93.4331,6892,0.589712,6390,0.589712,6390,0.998205,6892,0.998205,0.998205
743,3.75249,5340,1.69595,5342,3.05047,5395,3.05029,0,93.5543,6892,0.58964,5305,0.58964,5305,0.998076,6892,0.998076,0.998076
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.7027,6892,0.589561,3827,0.589561,3827,0.997913,6892,0.997913,0.997913
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7858,6789,0.589447,0,0.589447,0,0.997818,6783,0.997818,0.997818
746,3.75856,0,1.69684,0,3.05127,0,3.05127,0,93.9311,5888,0.589329,0,0.589329,0,0.997647,5888,0.997647,0.997647
747,3.76989,6892,1.69851,6892,3.05304,6892,3.05161,0,94.1954,6029,0.588751,6892,0.588751,6892,0.99732,6004,0.99732,0.99732
748,3.78847,6343,1.70125,6338,3.06474,6304,3.0642,0,92.8268,0,0.587805,6338,0.587805,6338,0.998783,3095,0.998783,0.998783
749,3.79066,6444,1.70157,6429,3.0651,6331,3.06446,0,92.9241,0,0.587694,6432,0.587694,6432,0.998698,6265,0.998698,0.998698
750,3.79305,6638,1.70192,6637,3.06549,6517,3.06472,0,93.0214,3076,0.587572,6633,0.587572,6633,0.998609,6192,0.998609,0.998609
751,3.79551,6614,1.70228,6605,3.06591,6576,3.065,0,93.1187,3039,0.587448,6605,0.587448,6605,0.998517,6063,0.998517,0.998517
752,3.79795,6553,1.70264,6545,3.06633,6554,3.06528,0,93.216,3036,0.587324,6544,0.587324,6544,0.998422,5984,0.998422,0.998422
753,3.80026,6397,1.70298,6388,3.06667,6421,3.06557,0,93.3262,6892,0.587207,6398,0.587207,6398,0.998315,6891,0.998315,0.998315
754,3.80234,6152,1.70328,6152,3.06693,6165,3.06587,0,93.4471,6892,0.587102,6140,0.587102,6140,0.998191,6892,0.998191,0.998191
755,3.80404,5958,1.70353,5956,3.06705,5956,3.06618,0,93.5763,6892,0.587016,5961,0.587016,5961,0.998053,6892,0.998053,0.998053
756,3.80495,5715,1.70367,5729,3.06694,5522,3.0665,0,93.725,6892,0.58697,5696,0.58697,5696,0.997887,6892,0.997887,0.997887
757,3.80503,4241,1.70368,4198,3.06683,0,3.06683,0,93.8164,6612,0.586966,4191,0.586966,4191,0.997782,6604,0.997782,0.997782
758,3.81202,6892,1.7047,6892,3.06772,6892,3.06717,0,93.9803,5846,0.586613,6892,0.586613,6892,0.997588,5842,0.997588,0.997588
759,3.82375,6892,1.70642,6892,3.07137,6892,3.06751,0,94.2096,5809,0.586021,6892,0.586021,6892,0.997302,5798,0.997302,0.997302
760,3.83604,6214,1.70822,6204,3.08047,6183,3.08025,0,92.8268,0,0.585404,6209,0.585404,6209,0.998783,0,0.998783,0.998783
761,3.83827,6237,1.70855,6234,3.08086,6223,3.08051,0,92.9241,0,0.585292,6233,0.585292,6233,0.998698,0,0.998698,0.998698
762,3.84078,6415,1.70892,6418,3.08132,6312,3.08078,0,93.0214,0,0.585166,6409,0.585166,6409,0.99861,0,0.99861,0.99861
763,3.84362,6440,1.70933,6432,3.08185,6406,3.08105,0,93.1187,0,0.585024,6437,0.585024,6437,0.998519,0,0.998519,0.998519
764,3.84662,6341,1.70977,6337,3.08242,6333,3.08134,0,93.216,0,0.584875,6340,0.584875,6340,0.998425,0,0.998425,0.998425
765,3.8497,6232,1.71022,6223,3.08298,6232,3.08163,0,93.3132,0,0.584721,6222,0.584721,6222,0.998329,0,0.998329,0.998329
766,3.85291,6089,1.71069,6089,3.08354,6098,3.08193,0,93.4104,2681,0.58456,6092,0.58456,6092,0.998229,0,0.998229,0.998229
767,3.85645,5970,1.71121,5962,3.08409,5962,3.08225,0,93.5295,6735,0.584383,5961,0.584383,5961,0.998101,6891,0.998101,0.998101
768,3.85984,5842,1.7117,5836,3.08448,5803,3.08257,0,93.6718,6669,0.584214,5839,0.584214,5839,0.99794,6859,0.99794,0.99794
769,3.87006,6892,1.71319,6892,3.0859,6892,3.0829,0,93.797,6421,0.583705,6892,0.583705,6892,0.997805,6414,0.997805,0.997805
770,3.90459,6892,1.71822,6892,3.09392,6892,3.08323,0,94.0208,5792,0.581996,6892,0.581996,6892,0.997539,5782,0.997539,0.997539
771,3.92869,6892,1.72173,6892,3.09967,6892,3.08358,0,94.373,5867,0.580812,6892,0.580812,6892,0.997089,5862,0.997089,0.997089
772,0.639665,6892,1.14884,6892,1.2844,6892,1.07425,0,116.162,6892,0.870444,6892,0.870444,6892,0.897549,6892,0.897549,0.897549
773,0.646134,6892,1.15025,6892,1.30922,6892,1.05163,0,115.729,6892,0.869379,6892,0.869379,6892,0.90086,6892,0.90086,0.90086
774,0.653339,6892,1.15181,6892,1.33376,6892,1.02992,0,115.258,6892,0.868198,6892,0.868198,6892,0.904394,6892,0.904394,0.904394
775,0.665215,6892,1.15439,6892,1.35692,6892,1.00908,0,114.922,6892,0.866261,6892,0.866261,6892,0.906884,6892,0.906884,0.906884
776,0.715435,6892,1.16521,6892,1.36904,6892,1.01108,0,115.727,6892,0.858213,6892,0.858213,6892,0.900869,6892,0.900869,0.900869
777,1.02297,6892,1.22943,6892,1.31673,6477,1.03116,0,122.957,6892,0.813388,6892,0.813388,6892,0.839082,6892,0.839082,0.839082
778,3.16998,6892,1.60779,6892,1.22595,5685,1.05125,0,141.536,6892,0.621972,6892,0.621972,6892,0.62203,6892,0.62203,0.62203
779,20.3691,6892,3.34433,6892,1.58796,6892,1.07135,0,160.169,6892,0.299013,6892,0.299013,6892,0.33924,6892,0.33924,0.33924
780,121.792,6892,7.86739,6892,2.27789,6892,1.09146,0,169.599,6892,0.127107,6892,0.127107,6892,0.180544,6892,0.180544,0.180544
781,463.919,6892,15.263,6892,2.58806,6892,1.11159,0,173.993,6892,0.0655179,6892,0.0655179,6892,0.104658,6892,0.104658,0.104658
782,113.297,6892,7.59265,6892,1.64227,6892,1.13172,0,171.331,6892,0.131706,6892,0.131706,6892,0.150732,6892,0.150732,0.150732
783,13.4468,6892,2.7791,6892,1.57117,5776,1.15186,0,157.323,6892,0.359829,6892,0.359829,6892,0.385541,6892,0.385541,0.385541
