zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64379,6396,1.67985,6394,3.01713,6393,3.01703,0,92.8297,6397,0.595291,6395,0.595291,6395,0.998781,6386,0.998781,0.998781
713,3.64551,6395,1.68011,6390,3.01737,6392,3.01729,0,92.927,6381,0.595201,6394,0.595201,6394,0.998695,6297,0.998695,0.998695
714,3.64729,6395,1.68037,6394,3.01763,6391,3.01755,0,93.0242,6301,0.595107,6386,0.595107,6386,0.998607,6219,0.998607,0.998607
715,3.64912,6397,1.68064,6395,3.01789,6390,3.01782,0,93.1212,6281,0.59501,6397,0.59501,6397,0.998517,6182,0.998517,0.998517
716,3.65102,6396,1.68093,6397,3.01817,6396,3.0181,0,93.2176,5822,0.594911,6392,0.594911,6392,0.998424,5698,0.998424,0.998424
717,3.65297,6397,1.68122,6396,3.01847,6397,3.01838,0,93.3136,5434,0.594808,6395,0.594808,6395,0.998328,5461,0.998328,0.998328
718,3.65493,6397,1.68151,6397,3.01876,6396,3.01868,0,93.4104,0,0.594705,6397,0.594705,6397,0.998229,3318,0.998229,0.998229
719,3.65685,4331,1.68179,4306,3.01901,5126,3.01899,0,93.5076,0,0.594604,4291,0.594604,4291,0.998127,0,0.998127,0.998127
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6158,6397,0.594491,3160,0.594491,3160,0.998009,6396,0.998009,0.998009
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7369,6397,0.594376,2831,0.594376,2831,0.997874,6396,0.997874,0.997874
722,3.66346,2042,1.68277,0,3.01995,0,3.01995,0,93.8934,6049,0.594257,0,0.594257,0,0.997692,6039,0.997692,0.997692
723,3.66579,0,1.68312,0,3.02029,0,3.02029,0,94.1574,6192,0.594134,0,0.594134,0,0.997369,6187,0.997369,0.997369
724,3.69121,6397,1.68689,6396,3.03281,6395,3.03259,0,92.8297,6396,0.592806,6392,0.592806,6392,0.99878,6370,0.99878,0.99878
725,3.69299,6397,1.68716,6394,3.03307,6393,3.03285,0,92.9273,6373,0.592713,6397,0.592713,6397,0.998695,6320,0.998695,0.998695
726,3.69482,6397,1.68743,6395,3.03333,6395,3.03311,0,93.0249,6256,0.592618,6394,0.592618,6394,0.998607,6191,0.998607,0.998607
727,3.69668,6397,1.6877,6395,3.0336,6397,3.03338,0,93.1225,6243,0.592521,6396,0.592521,6396,0.998515,6218,0.998515,0.998515
728,3.69858,6397,1.68798,6397,3.03387,6397,3.03366,0,93.2192,5864,0.592423,6396,0.592423,6396,0.998422,5793,0.998422,0.998422
729,3.70049,6397,1.68827,6396,3.03415,6397,3.03395,0,93.3157,5708,0.592324,6397,0.592324,6397,0.998326,5615,0.998326,0.998326
730,3.70231,6397,1.68854,6396,3.03441,6396,3.03425,0,93.4118,5674,0.592229,6397,0.592229,6397,0.998228,5605,0.998228,0.998228
731,3.70403,4943,1.68879,4937,3.0346,5100,3.03456,0,93.5105,6397,0.59214,4940,0.59214,4940,0.998124,6394,0.998124,0.998124
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.6268,6397,0.592031,2998,0.592031,2998,0.997997,6397,0.997997,0.997997
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7504,6397,0.591916,0,0.591916,0,0.997859,6397,0.997859,0.997859
734,3.71064,1776,1.68977,0,3.03553,0,3.03553,0,93.9115,5981,0.591797,0,0.591797,0,0.997671,5965,0.997671,0.997671
735,3.71299,1665,1.69012,0,3.03587,0,3.03587,0,94.1741,6114,0.591675,0,0.591675,0,0.997348,6098,0.997348,0.997348
736,3.73954,6395,1.69404,6393,3.0487,6379,3.04831,0,92.8282,6376,0.590305,6384,0.590305,6384,0.998781,6355,0.998781,0.998781
737,3.74148,6397,1.69433,6393,3.049,6390,3.04857,0,92.9261,6238,0.590205,6392,0.590205,6392,0.998695,6279,0.998695,0.998695
738,3.74349,6397,1.69462,6394,3.04931,6397,3.04883,0,93.0242,6153,0.590102,6396,0.590102,6396,0.998606,6174,0.998606,0.998606
739,3.74552,6397,1.69492,6397,3.04961,6397,3.04911,0,93.1228,6172,0.589998,6397,0.589998,6397,0.998514,6215,0.998514,0.998514
740,3.74753,6397,1.69522,6397,3.04991,6396,3.04939,0,93.2208,5858,0.589894,6396,0.589894,6396,0.99842,5830,0.99842,0.99842
741,3.74947,6397,1.6955,6396,3.05018,6397,3.04968,0,93.3192,5981,0.589795,6397,0.589795,6397,0.998322,5940,0.998322,0.998322
742,3.75112,6396,1.69575,6392,3.05038,6397,3.04998,0,93.4183,5995,0.58971,6388,0.58971,6388,0.998221,6004,0.998221,0.998221
743,3.75249,5333,1.69595,5313,3.05047,5647,3.05029,0,93.523,6397,0.58964,5326,0.58964,5326,0.99811,6396,0.99811,0.99811
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.6451,6397,0.589561,3827,0.589561,3827,0.997977,6397,0.997977,0.997977
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7681,6397,0.589447,0,0.589447,0,0.997838,6397,0.997838,0.997838
746,3.75856,0,1.69684,0,3.05127,0,3.05127,0,93.9314,5885,0.589329,0,0.589329,0,0.997647,5878,0.997647,0.997647
747,3.76094,0,1.69719,0,3.05161,0,3.05161,0,94.1952,6032,0.589208,0,0.589208,0,0.997321,6029,0.997321,0.997321
748,3.78846,6345,1.70124,6333,3.06474,6300,3.0642,0,92.8268,0,0.587805,6333,0.587805,6333,0.998783,3095,0.998783,0.998783
749,3.79066,6397,1.70157,6391,3.0651,6339,3.06446,0,92.9241,0,0.587694,6390,0.587694,6390,0.998698,3226,0.998698,0.998698
750,3.79299,6397,1.70191,6397,3.06549,6397,3.06472,0,93.0214,3076,0.587575,6396,0.587575,6396,0.998609,6132,0.998609,0.998609
751,3.79541,6397,1.70226,6397,3.0659,6397,3.065,0,93.1187,3039,0.587453,6396,0.587453,6396,0.998517,6172,0.998517,0.998517
